month,total.total,timeRange.start,timeRange.end
2023-03-05T00:00:00.000Z,17637991,2023-03-05T00:00:00.000Z,2023-03-06T00:00:00.000Z
2023-03-06T00:00:00.000Z,15928585,2023-03-06T00:00:00.000Z,2023-03-07T00:00:00.000Z
2023-03-07T00:00:00.000Z,15684516,2023-03-07T00:00:00.000Z,2023-03-08T00:00:00.000Z
2023-03-08T00:00:00.000Z,15721118,2023-03-08T00:00:00.000Z,2023-03-09T00:00:00.000Z
2023-03-09T00:00:00.000Z,15319624,2023-03-09T00:00:00.000Z,2023-03-10T00:00:00.000Z
2023-03-10T00:00:00.000Z,14761251,2023-03-10T00:00:00.000Z,2023-03-11T00:00:00.000Z
2023-03-11T00:00:00.000Z,15187164,2023-03-11T00:00:00.000Z,2023-03-12T00:00:00.000Z
2023-03-12T00:00:00.000Z,17380477,2023-03-12T00:00:00.000Z,2023-03-13T00:00:00.000Z
2023-03-13T00:00:00.000Z,17085890,2023-03-13T00:00:00.000Z,2023-03-14T00:00:00.000Z
2023-03-14T00:00:00.000Z,16458963,2023-03-14T00:00:00.000Z,2023-03-15T00:00:00.000Z
2023-03-15T00:00:00.000Z,15639694,2023-03-15T00:00:00.000Z,2023-03-16T00:00:00.000Z
2023-03-16T00:00:00.000Z,15044146,2023-03-16T00:00:00.000Z,2023-03-17T00:00:00.000Z
2023-03-17T00:00:00.000Z,14594784,2023-03-17T00:00:00.000Z,2023-03-18T00:00:00.000Z
2023-03-18T00:00:00.000Z,15399738,2023-03-18T00:00:00.000Z,2023-03-19T00:00:00.000Z
2023-03-19T00:00:00.000Z,17041879,2023-03-19T00:00:00.000Z,2023-03-20T00:00:00.000Z
2023-03-20T00:00:00.000Z,15978567,2023-03-20T00:00:00.000Z,2023-03-21T00:00:00.000Z
2023-03-21T00:00:00.000Z,15785369,2023-03-21T00:00:00.000Z,2023-03-22T00:00:00.000Z
2023-03-22T00:00:00.000Z,15484138,2023-03-22T00:00:00.000Z,2023-03-23T00:00:00.000Z
2023-03-23T00:00:00.000Z,15598670,2023-03-23T00:00:00.000Z,2023-03-24T00:00:00.000Z
2023-03-24T00:00:00.000Z,15177310,2023-03-24T00:00:00.000Z,2023-03-25T00:00:00.000Z
2023-03-25T00:00:00.000Z,15628724,2023-03-25T00:00:00.000Z,2023-03-26T00:00:00.000Z
2023-03-26T00:00:00.000Z,18682240,2023-03-26T00:00:00.000Z,2023-03-27T00:00:00.000Z
2023-03-27T00:00:00.000Z,16655530,2023-03-27T00:00:00.000Z,2023-03-28T00:00:00.000Z
2023-03-28T00:00:00.000Z,15742178,2023-03-28T00:00:00.000Z,2023-03-29T00:00:00.000Z
2023-03-29T00:00:00.000Z,15750629,2023-03-29T00:00:00.000Z,2023-03-30T00:00:00.000Z
2023-03-30T00:00:00.000Z,15378379,2023-03-30T00:00:00.000Z,2023-03-31T00:00:00.000Z
2023-03-31T00:00:00.000Z,14997303,2023-03-31T00:00:00.000Z,2023-04-01T00:00:00.000Z
2023-04-01T00:00:00.000Z,14917892,2023-04-01T00:00:00.000Z,2023-04-02T00:00:00.000Z
2023-04-02T00:00:00.000Z,17108375,2023-04-02T00:00:00.000Z,2023-04-03T00:00:00.000Z
2023-04-03T00:00:00.000Z,15588517,2023-04-03T00:00:00.000Z,2023-04-04T00:00:00.000Z
2023-04-04T00:00:00.000Z,14738334,2023-04-04T00:00:00.000Z,2023-04-05T00:00:00.000Z
2023-04-05T00:00:00.000Z,14011664,2023-04-05T00:00:00.000Z,2023-04-06T00:00:00.000Z
2023-04-06T00:00:00.000Z,14070961,2023-04-06T00:00:00.000Z,2023-04-07T00:00:00.000Z
2023-04-07T00:00:00.000Z,13990769,2023-04-07T00:00:00.000Z,2023-04-08T00:00:00.000Z
2023-04-08T00:00:00.000Z,14843447,2023-04-08T00:00:00.000Z,2023-04-09T00:00:00.000Z
2023-04-09T00:00:00.000Z,16457488,2023-04-09T00:00:00.000Z,2023-04-10T00:00:00.000Z
2023-04-10T00:00:00.000Z,16365815,2023-04-10T00:00:00.000Z,2023-04-11T00:00:00.000Z
2023-04-11T00:00:00.000Z,16283186,2023-04-11T00:00:00.000Z,2023-04-12T00:00:00.000Z
2023-04-12T00:00:00.000Z,15541417,2023-04-12T00:00:00.000Z,2023-04-13T00:00:00.000Z
2023-04-13T00:00:00.000Z,15636661,2023-04-13T00:00:00.000Z,2023-04-14T00:00:00.000Z
2023-04-14T00:00:00.000Z,14686068,2023-04-14T00:00:00.000Z,2023-04-15T00:00:00.000Z
2023-04-15T00:00:00.000Z,15846762,2023-04-15T00:00:00.000Z,2023-04-16T00:00:00.000Z
2023-04-16T00:00:00.000Z,17568166,2023-04-16T00:00:00.000Z,2023-04-17T00:00:00.000Z
2023-04-17T00:00:00.000Z,15810143,2023-04-17T00:00:00.000Z,2023-04-18T00:00:00.000Z
2023-04-18T00:00:00.000Z,14685698,2023-04-18T00:00:00.000Z,2023-04-19T00:00:00.000Z
2023-04-19T00:00:00.000Z,14752865,2023-04-19T00:00:00.000Z,2023-04-20T00:00:00.000Z
2023-04-20T00:00:00.000Z,15361313,2023-04-20T00:00:00.000Z,2023-04-21T00:00:00.000Z
2023-04-21T00:00:00.000Z,14701560,2023-04-21T00:00:00.000Z,2023-04-22T00:00:00.000Z
2023-04-22T00:00:00.000Z,14901472,2023-04-22T00:00:00.000Z,2023-04-23T00:00:00.000Z
2023-04-23T00:00:00.000Z,16936160,2023-04-23T00:00:00.000Z,2023-04-24T00:00:00.000Z
2023-04-24T00:00:00.000Z,17007682,2023-04-24T00:00:00.000Z,2023-04-25T00:00:00.000Z
2023-04-25T00:00:00.000Z,18971328,2023-04-25T00:00:00.000Z,2023-04-26T00:00:00.000Z
2023-04-26T00:00:00.000Z,15862725,2023-04-26T00:00:00.000Z,2023-04-27T00:00:00.000Z
2023-04-27T00:00:00.000Z,15541810,2023-04-27T00:00:00.000Z,2023-04-28T00:00:00.000Z
2023-04-28T00:00:00.000Z,14943242,2023-04-28T00:00:00.000Z,2023-04-29T00:00:00.000Z
2023-04-29T00:00:00.000Z,15734834,2023-04-29T00:00:00.000Z,2023-04-30T00:00:00.000Z
2023-04-30T00:00:00.000Z,18342415,2023-04-30T00:00:00.000Z,2023-05-01T00:00:00.000Z
2023-05-01T00:00:00.000Z,20374229,2023-05-01T00:00:00.000Z,2023-05-02T00:00:00.000Z
2023-05-02T00:00:00.000Z,16619830,2023-05-02T00:00:00.000Z,2023-05-03T00:00:00.000Z
2023-05-03T00:00:00.000Z,16992138,2023-05-03T00:00:00.000Z,2023-05-04T00:00:00.000Z
2023-05-04T00:00:00.000Z,15025460,2023-05-04T00:00:00.000Z,2023-05-05T00:00:00.000Z
2023-05-05T00:00:00.000Z,14551753,2023-05-05T00:00:00.000Z,2023-05-06T00:00:00.000Z
2023-05-06T00:00:00.000Z,16096160,2023-05-06T00:00:00.000Z,2023-05-07T00:00:00.000Z
2023-05-07T00:00:00.000Z,17626208,2023-05-07T00:00:00.000Z,2023-05-08T00:00:00.000Z
2023-05-08T00:00:00.000Z,16967836,2023-05-08T00:00:00.000Z,2023-05-09T00:00:00.000Z
2023-05-09T00:00:00.000Z,16494998,2023-05-09T00:00:00.000Z,2023-05-10T00:00:00.000Z
2023-05-10T00:00:00.000Z,16771550,2023-05-10T00:00:00.000Z,2023-05-11T00:00:00.000Z
2023-05-11T00:00:00.000Z,16142978,2023-05-11T00:00:00.000Z,2023-05-12T00:00:00.000Z
2023-05-12T00:00:00.000Z,15434781,2023-05-12T00:00:00.000Z,2023-05-13T00:00:00.000Z
2023-05-13T00:00:00.000Z,16694009,2023-05-13T00:00:00.000Z,2023-05-14T00:00:00.000Z
2023-05-14T00:00:00.000Z,18420947,2023-05-14T00:00:00.000Z,2023-05-15T00:00:00.000Z
2023-05-15T00:00:00.000Z,16223725,2023-05-15T00:00:00.000Z,2023-05-16T00:00:00.000Z
2023-05-16T00:00:00.000Z,16422822,2023-05-16T00:00:00.000Z,2023-05-17T00:00:00.000Z
2023-05-17T00:00:00.000Z,16527978,2023-05-17T00:00:00.000Z,2023-05-18T00:00:00.000Z
2023-05-18T00:00:00.000Z,16457515,2023-05-18T00:00:00.000Z,2023-05-19T00:00:00.000Z
2023-05-19T00:00:00.000Z,16020647,2023-05-19T00:00:00.000Z,2023-05-20T00:00:00.000Z
2023-05-20T00:00:00.000Z,17893327,2023-05-20T00:00:00.000Z,2023-05-21T00:00:00.000Z
2023-05-21T00:00:00.000Z,18821638,2023-05-21T00:00:00.000Z,2023-05-22T00:00:00.000Z
2023-05-22T00:00:00.000Z,16278864,2023-05-22T00:00:00.000Z,2023-05-23T00:00:00.000Z
2023-05-23T00:00:00.000Z,15997719,2023-05-23T00:00:00.000Z,2023-05-24T00:00:00.000Z
2023-05-24T00:00:00.000Z,16317401,2023-05-24T00:00:00.000Z,2023-05-25T00:00:00.000Z
2023-05-25T00:00:00.000Z,15881776,2023-05-25T00:00:00.000Z,2023-05-26T00:00:00.000Z
2023-05-26T00:00:00.000Z,14671048,2023-05-26T00:00:00.000Z,2023-05-27T00:00:00.000Z
2023-05-27T00:00:00.000Z,15297843,2023-05-27T00:00:00.000Z,2023-05-28T00:00:00.000Z
2023-05-28T00:00:00.000Z,16959753,2023-05-28T00:00:00.000Z,2023-05-29T00:00:00.000Z
2023-05-29T00:00:00.000Z,16006297,2023-05-29T00:00:00.000Z,2023-05-30T00:00:00.000Z
2023-05-30T00:00:00.000Z,15678053,2023-05-30T00:00:00.000Z,2023-05-31T00:00:00.000Z
2023-05-31T00:00:00.000Z,15775189,2023-05-31T00:00:00.000Z,2023-06-01T00:00:00.000Z
2023-06-01T00:00:00.000Z,14335850,2023-06-01T00:00:00.000Z,2023-06-02T00:00:00.000Z
2023-06-02T00:00:00.000Z,15492754,2023-06-02T00:00:00.000Z,2023-06-03T00:00:00.000Z
2023-06-03T00:00:00.000Z,15940762,2023-06-03T00:00:00.000Z,2023-06-04T00:00:00.000Z
2023-06-04T00:00:00.000Z,18460229,2023-06-04T00:00:00.000Z,2023-06-05T00:00:00.000Z
2023-06-05T00:00:00.000Z,16444974,2023-06-05T00:00:00.000Z,2023-06-06T00:00:00.000Z
2023-06-06T00:00:00.000Z,15439854,2023-06-06T00:00:00.000Z,2023-06-07T00:00:00.000Z
2023-06-07T00:00:00.000Z,14851904,2023-06-07T00:00:00.000Z,2023-06-08T00:00:00.000Z
2023-06-08T00:00:00.000Z,13877081,2023-06-08T00:00:00.000Z,2023-06-09T00:00:00.000Z
2023-06-09T00:00:00.000Z,13931528,2023-06-09T00:00:00.000Z,2023-06-10T00:00:00.000Z
2023-06-10T00:00:00.000Z,15106044,2023-06-10T00:00:00.000Z,2023-06-11T00:00:00.000Z
2023-06-11T00:00:00.000Z,16493293,2023-06-11T00:00:00.000Z,2023-06-12T00:00:00.000Z
2023-06-12T00:00:00.000Z,17152732,2023-06-12T00:00:00.000Z,2023-06-13T00:00:00.000Z
2023-06-13T00:00:00.000Z,16526519,2023-06-13T00:00:00.000Z,2023-06-14T00:00:00.000Z
2023-06-14T00:00:00.000Z,16692458,2023-06-14T00:00:00.000Z,2023-06-15T00:00:00.000Z
2023-06-15T00:00:00.000Z,15636231,2023-06-15T00:00:00.000Z,2023-06-16T00:00:00.000Z
2023-06-16T00:00:00.000Z,14300040,2023-06-16T00:00:00.000Z,2023-06-17T00:00:00.000Z
2023-06-17T00:00:00.000Z,14117358,2023-06-17T00:00:00.000Z,2023-06-18T00:00:00.000Z
2023-06-18T00:00:00.000Z,16146819,2023-06-18T00:00:00.000Z,2023-06-19T00:00:00.000Z
2023-06-19T00:00:00.000Z,15039045,2023-06-19T00:00:00.000Z,2023-06-20T00:00:00.000Z
2023-06-20T00:00:00.000Z,14761971,2023-06-20T00:00:00.000Z,2023-06-21T00:00:00.000Z
2023-06-21T00:00:00.000Z,14949380,2023-06-21T00:00:00.000Z,2023-06-22T00:00:00.000Z
2023-06-22T00:00:00.000Z,13949454,2023-06-22T00:00:00.000Z,2023-06-23T00:00:00.000Z
2023-06-23T00:00:00.000Z,14122505,2023-06-23T00:00:00.000Z,2023-06-24T00:00:00.000Z
2023-06-24T00:00:00.000Z,15691745,2023-06-24T00:00:00.000Z,2023-06-25T00:00:00.000Z
2023-06-25T00:00:00.000Z,15684380,2023-06-25T00:00:00.000Z,2023-06-26T00:00:00.000Z
2023-06-26T00:00:00.000Z,14345513,2023-06-26T00:00:00.000Z,2023-06-27T00:00:00.000Z
2023-06-27T00:00:00.000Z,15013955,2023-06-27T00:00:00.000Z,2023-06-28T00:00:00.000Z
2023-06-28T00:00:00.000Z,15306932,2023-06-28T00:00:00.000Z,2023-06-29T00:00:00.000Z
2023-06-29T00:00:00.000Z,14647956,2023-06-29T00:00:00.000Z,2023-06-30T00:00:00.000Z
2023-06-30T00:00:00.000Z,14199308,2023-06-30T00:00:00.000Z,2023-07-01T00:00:00.000Z
2023-07-01T00:00:00.000Z,14541559,2023-07-01T00:00:00.000Z,2023-07-02T00:00:00.000Z
2023-07-02T00:00:00.000Z,15612082,2023-07-02T00:00:00.000Z,2023-07-03T00:00:00.000Z
2023-07-03T00:00:00.000Z,14718153,2023-07-03T00:00:00.000Z,2023-07-04T00:00:00.000Z
2023-07-04T00:00:00.000Z,14340265,2023-07-04T00:00:00.000Z,2023-07-05T00:00:00.000Z
2023-07-05T00:00:00.000Z,13843250,2023-07-05T00:00:00.000Z,2023-07-06T00:00:00.000Z
2023-07-06T00:00:00.000Z,14107848,2023-07-06T00:00:00.000Z,2023-07-07T00:00:00.000Z
2023-07-07T00:00:00.000Z,13508026,2023-07-07T00:00:00.000Z,2023-07-08T00:00:00.000Z
2023-07-08T00:00:00.000Z,13735956,2023-07-08T00:00:00.000Z,2023-07-09T00:00:00.000Z
2023-07-09T00:00:00.000Z,15279136,2023-07-09T00:00:00.000Z,2023-07-10T00:00:00.000Z
2023-07-10T00:00:00.000Z,14859984,2023-07-10T00:00:00.000Z,2023-07-11T00:00:00.000Z
2023-07-11T00:00:00.000Z,14891789,2023-07-11T00:00:00.000Z,2023-07-12T00:00:00.000Z
2023-07-12T00:00:00.000Z,14607846,2023-07-12T00:00:00.000Z,2023-07-13T00:00:00.000Z
2023-07-13T00:00:00.000Z,14085798,2023-07-13T00:00:00.000Z,2023-07-14T00:00:00.000Z
2023-07-14T00:00:00.000Z,13717327,2023-07-14T00:00:00.000Z,2023-07-15T00:00:00.000Z
2023-07-15T00:00:00.000Z,13696535,2023-07-15T00:00:00.000Z,2023-07-16T00:00:00.000Z
2023-07-16T00:00:00.000Z,15790850,2023-07-16T00:00:00.000Z,2023-07-17T00:00:00.000Z
2023-07-17T00:00:00.000Z,14448036,2023-07-17T00:00:00.000Z,2023-07-18T00:00:00.000Z
2023-07-18T00:00:00.000Z,14208972,2023-07-18T00:00:00.000Z,2023-07-19T00:00:00.000Z
2023-07-19T00:00:00.000Z,14168525,2023-07-19T00:00:00.000Z,2023-07-20T00:00:00.000Z
2023-07-20T00:00:00.000Z,13910916,2023-07-20T00:00:00.000Z,2023-07-21T00:00:00.000Z
2023-07-21T00:00:00.000Z,14060903,2023-07-21T00:00:00.000Z,2023-07-22T00:00:00.000Z
2023-07-22T00:00:00.000Z,14169681,2023-07-22T00:00:00.000Z,2023-07-23T00:00:00.000Z
2023-07-23T00:00:00.000Z,15810972,2023-07-23T00:00:00.000Z,2023-07-24T00:00:00.000Z
2023-07-24T00:00:00.000Z,14986575,2023-07-24T00:00:00.000Z,2023-07-25T00:00:00.000Z
2023-07-25T00:00:00.000Z,14946407,2023-07-25T00:00:00.000Z,2023-07-26T00:00:00.000Z
2023-07-26T00:00:00.000Z,14850552,2023-07-26T00:00:00.000Z,2023-07-27T00:00:00.000Z
2023-07-27T00:00:00.000Z,14296943,2023-07-27T00:00:00.000Z,2023-07-28T00:00:00.000Z
2023-07-28T00:00:00.000Z,13952406,2023-07-28T00:00:00.000Z,2023-07-29T00:00:00.000Z
2023-07-29T00:00:00.000Z,14509206,2023-07-29T00:00:00.000Z,2023-07-30T00:00:00.000Z
2023-07-30T00:00:00.000Z,15423684,2023-07-30T00:00:00.000Z,2023-07-31T00:00:00.000Z
2023-07-31T00:00:00.000Z,14443291,2023-07-31T00:00:00.000Z,2023-08-01T00:00:00.000Z
2023-08-01T00:00:00.000Z,15487966,2023-08-01T00:00:00.000Z,2023-08-02T00:00:00.000Z
2023-08-02T00:00:00.000Z,14242401,2023-08-02T00:00:00.000Z,2023-08-03T00:00:00.000Z
2023-08-03T00:00:00.000Z,14171438,2023-08-03T00:00:00.000Z,2023-08-04T00:00:00.000Z
2023-08-04T00:00:00.000Z,14955897,2023-08-04T00:00:00.000Z,2023-08-05T00:00:00.000Z
2023-08-05T00:00:00.000Z,14949544,2023-08-05T00:00:00.000Z,2023-08-06T00:00:00.000Z
2023-08-06T00:00:00.000Z,15837263,2023-08-06T00:00:00.000Z,2023-08-07T00:00:00.000Z
2023-08-07T00:00:00.000Z,14688934,2023-08-07T00:00:00.000Z,2023-08-08T00:00:00.000Z
2023-08-08T00:00:00.000Z,14824069,2023-08-08T00:00:00.000Z,2023-08-09T00:00:00.000Z
2023-08-09T00:00:00.000Z,14886622,2023-08-09T00:00:00.000Z,2023-08-10T00:00:00.000Z
2023-08-10T00:00:00.000Z,14588632,2023-08-10T00:00:00.000Z,2023-08-11T00:00:00.000Z
2023-08-11T00:00:00.000Z,14701296,2023-08-11T00:00:00.000Z,2023-08-12T00:00:00.000Z
2023-08-12T00:00:00.000Z,14997469,2023-08-12T00:00:00.000Z,2023-08-13T00:00:00.000Z
2023-08-13T00:00:00.000Z,16078158,2023-08-13T00:00:00.000Z,2023-08-14T00:00:00.000Z
2023-08-14T00:00:00.000Z,15026774,2023-08-14T00:00:00.000Z,2023-08-15T00:00:00.000Z
2023-08-15T00:00:00.000Z,16242582,2023-08-15T00:00:00.000Z,2023-08-16T00:00:00.000Z
2023-08-16T00:00:00.000Z,16616380,2023-08-16T00:00:00.000Z,2023-08-17T00:00:00.000Z
2023-08-17T00:00:00.000Z,16170993,2023-08-17T00:00:00.000Z,2023-08-18T00:00:00.000Z
2023-08-18T00:00:00.000Z,16058362,2023-08-18T00:00:00.000Z,2023-08-19T00:00:00.000Z
2023-08-19T00:00:00.000Z,15905777,2023-08-19T00:00:00.000Z,2023-08-20T00:00:00.000Z
2023-08-20T00:00:00.000Z,16763043,2023-08-20T00:00:00.000Z,2023-08-21T00:00:00.000Z
2023-08-21T00:00:00.000Z,16132572,2023-08-21T00:00:00.000Z,2023-08-22T00:00:00.000Z
2023-08-22T00:00:00.000Z,17910836,2023-08-22T00:00:00.000Z,2023-08-23T00:00:00.000Z
2023-08-23T00:00:00.000Z,17370654,2023-08-23T00:00:00.000Z,2023-08-24T00:00:00.000Z
2023-08-24T00:00:00.000Z,17131391,2023-08-24T00:00:00.000Z,2023-08-25T00:00:00.000Z
2023-08-25T00:00:00.000Z,16407953,2023-08-25T00:00:00.000Z,2023-08-26T00:00:00.000Z
2023-08-26T00:00:00.000Z,16127785,2023-08-26T00:00:00.000Z,2023-08-27T00:00:00.000Z
2023-08-27T00:00:00.000Z,17840983,2023-08-27T00:00:00.000Z,2023-08-28T00:00:00.000Z
2023-08-28T00:00:00.000Z,17083239,2023-08-28T00:00:00.000Z,2023-08-29T00:00:00.000Z
2023-08-29T00:00:00.000Z,17545284,2023-08-29T00:00:00.000Z,2023-08-30T00:00:00.000Z
2023-08-30T00:00:00.000Z,17035467,2023-08-30T00:00:00.000Z,2023-08-31T00:00:00.000Z
2023-08-31T00:00:00.000Z,15808338,2023-08-31T00:00:00.000Z,2023-09-01T00:00:00.000Z
2023-09-01T00:00:00.000Z,15573135,2023-09-01T00:00:00.000Z,2023-09-02T00:00:00.000Z
2023-09-02T00:00:00.000Z,15503042,2023-09-02T00:00:00.000Z,2023-09-03T00:00:00.000Z
2023-09-03T00:00:00.000Z,16946226,2023-09-03T00:00:00.000Z,2023-09-04T00:00:00.000Z
2023-09-04T00:00:00.000Z,15623578,2023-09-04T00:00:00.000Z,2023-09-05T00:00:00.000Z
2023-09-05T00:00:00.000Z,15801355,2023-09-05T00:00:00.000Z,2023-09-06T00:00:00.000Z
2023-09-06T00:00:00.000Z,15397380,2023-09-06T00:00:00.000Z,2023-09-07T00:00:00.000Z
2023-09-07T00:00:00.000Z,15771424,2023-09-07T00:00:00.000Z,2023-09-08T00:00:00.000Z
2023-09-08T00:00:00.000Z,15262824,2023-09-08T00:00:00.000Z,2023-09-09T00:00:00.000Z
2023-09-09T00:00:00.000Z,15871091,2023-09-09T00:00:00.000Z,2023-09-10T00:00:00.000Z
2023-09-10T00:00:00.000Z,16690724,2023-09-10T00:00:00.000Z,2023-09-11T00:00:00.000Z
2023-09-11T00:00:00.000Z,15187810,2023-09-11T00:00:00.000Z,2023-09-12T00:00:00.000Z
2023-09-12T00:00:00.000Z,14799196,2023-09-12T00:00:00.000Z,2023-09-13T00:00:00.000Z
2023-09-13T00:00:00.000Z,14554806,2023-09-13T00:00:00.000Z,2023-09-14T00:00:00.000Z
2023-09-14T00:00:00.000Z,14657192,2023-09-14T00:00:00.000Z,2023-09-15T00:00:00.000Z
2023-09-15T00:00:00.000Z,14262080,2023-09-15T00:00:00.000Z,2023-09-16T00:00:00.000Z
2023-09-16T00:00:00.000Z,14582564,2023-09-16T00:00:00.000Z,2023-09-17T00:00:00.000Z
2023-09-17T00:00:00.000Z,15754509,2023-09-17T00:00:00.000Z,2023-09-18T00:00:00.000Z
2023-09-18T00:00:00.000Z,14574264,2023-09-18T00:00:00.000Z,2023-09-19T00:00:00.000Z
2023-09-19T00:00:00.000Z,14346936,2023-09-19T00:00:00.000Z,2023-09-20T00:00:00.000Z
2023-09-20T00:00:00.000Z,14508825,2023-09-20T00:00:00.000Z,2023-09-21T00:00:00.000Z
2023-09-21T00:00:00.000Z,14329068,2023-09-21T00:00:00.000Z,2023-09-22T00:00:00.000Z
2023-09-22T00:00:00.000Z,14467013,2023-09-22T00:00:00.000Z,2023-09-23T00:00:00.000Z
2023-09-23T00:00:00.000Z,15187536,2023-09-23T00:00:00.000Z,2023-09-24T00:00:00.000Z
2023-09-24T00:00:00.000Z,15839413,2023-09-24T00:00:00.000Z,2023-09-25T00:00:00.000Z
2023-09-25T00:00:00.000Z,14459436,2023-09-25T00:00:00.000Z,2023-09-26T00:00:00.000Z
2023-09-26T00:00:00.000Z,14258257,2023-09-26T00:00:00.000Z,2023-09-27T00:00:00.000Z
2023-09-27T00:00:00.000Z,13692803,2023-09-27T00:00:00.000Z,2023-09-28T00:00:00.000Z
2023-09-28T00:00:00.000Z,13838011,2023-09-28T00:00:00.000Z,2023-09-29T00:00:00.000Z
2023-09-29T00:00:00.000Z,13401507,2023-09-29T00:00:00.000Z,2023-09-30T00:00:00.000Z
2023-09-30T00:00:00.000Z,13883513,2023-09-30T00:00:00.000Z,2023-10-01T00:00:00.000Z
2023-10-01T00:00:00.000Z,15601923,2023-10-01T00:00:00.000Z,2023-10-02T00:00:00.000Z
2023-10-02T00:00:00.000Z,13981552,2023-10-02T00:00:00.000Z,2023-10-03T00:00:00.000Z
2023-10-03T00:00:00.000Z,13980786,2023-10-03T00:00:00.000Z,2023-10-04T00:00:00.000Z
2023-10-04T00:00:00.000Z,14324793,2023-10-04T00:00:00.000Z,2023-10-05T00:00:00.000Z
2023-10-05T00:00:00.000Z,14326861,2023-10-05T00:00:00.000Z,2023-10-06T00:00:00.000Z
2023-10-06T00:00:00.000Z,13276518,2023-10-06T00:00:00.000Z,2023-10-07T00:00:00.000Z
2023-10-07T00:00:00.000Z,14035261,2023-10-07T00:00:00.000Z,2023-10-08T00:00:00.000Z
2023-10-08T00:00:00.000Z,15963208,2023-10-08T00:00:00.000Z,2023-10-09T00:00:00.000Z
2023-10-09T00:00:00.000Z,15513679,2023-10-09T00:00:00.000Z,2023-10-10T00:00:00.000Z
2023-10-10T00:00:00.000Z,15171281,2023-10-10T00:00:00.000Z,2023-10-11T00:00:00.000Z
2023-10-11T00:00:00.000Z,14894383,2023-10-11T00:00:00.000Z,2023-10-12T00:00:00.000Z
2023-10-12T00:00:00.000Z,14828640,2023-10-12T00:00:00.000Z,2023-10-13T00:00:00.000Z
2023-10-13T00:00:00.000Z,14322939,2023-10-13T00:00:00.000Z,2023-10-14T00:00:00.000Z
2023-10-14T00:00:00.000Z,14790223,2023-10-14T00:00:00.000Z,2023-10-15T00:00:00.000Z
2023-10-15T00:00:00.000Z,16676485,2023-10-15T00:00:00.000Z,2023-10-16T00:00:00.000Z
2023-10-16T00:00:00.000Z,15167361,2023-10-16T00:00:00.000Z,2023-10-17T00:00:00.000Z
2023-10-17T00:00:00.000Z,14856082,2023-10-17T00:00:00.000Z,2023-10-18T00:00:00.000Z
2023-10-18T00:00:00.000Z,15097597,2023-10-18T00:00:00.000Z,2023-10-19T00:00:00.000Z
2023-10-19T00:00:00.000Z,14489807,2023-10-19T00:00:00.000Z,2023-10-20T00:00:00.000Z
2023-10-20T00:00:00.000Z,14023045,2023-10-20T00:00:00.000Z,2023-10-21T00:00:00.000Z
2023-10-21T00:00:00.000Z,15141037,2023-10-21T00:00:00.000Z,2023-10-22T00:00:00.000Z
2023-10-22T00:00:00.000Z,15982193,2023-10-22T00:00:00.000Z,2023-10-23T00:00:00.000Z
2023-10-23T00:00:00.000Z,14592809,2023-10-23T00:00:00.000Z,2023-10-24T00:00:00.000Z
2023-10-24T00:00:00.000Z,15303329,2023-10-24T00:00:00.000Z,2023-10-25T00:00:00.000Z
2023-10-25T00:00:00.000Z,14269921,2023-10-25T00:00:00.000Z,2023-10-26T00:00:00.000Z
2023-10-26T00:00:00.000Z,14420581,2023-10-26T00:00:00.000Z,2023-10-27T00:00:00.000Z
2023-10-27T00:00:00.000Z,13725591,2023-10-27T00:00:00.000Z,2023-10-28T00:00:00.000Z
2023-10-28T00:00:00.000Z,14208360,2023-10-28T00:00:00.000Z,2023-10-29T00:00:00.000Z
2023-10-29T00:00:00.000Z,16739841,2023-10-29T00:00:00.000Z,2023-10-30T00:00:00.000Z
2023-10-30T00:00:00.000Z,14876549,2023-10-30T00:00:00.000Z,2023-10-31T00:00:00.000Z
2023-10-31T00:00:00.000Z,13778343,2023-10-31T00:00:00.000Z,2023-11-01T00:00:00.000Z
2023-11-01T00:00:00.000Z,16980686,2023-11-01T00:00:00.000Z,2023-11-02T00:00:00.000Z
2023-11-02T00:00:00.000Z,15534458,2023-11-02T00:00:00.000Z,2023-11-03T00:00:00.000Z
2023-11-03T00:00:00.000Z,14331240,2023-11-03T00:00:00.000Z,2023-11-04T00:00:00.000Z
2023-11-04T00:00:00.000Z,15123293,2023-11-04T00:00:00.000Z,2023-11-05T00:00:00.000Z
2023-11-05T00:00:00.000Z,17061379,2023-11-05T00:00:00.000Z,2023-11-06T00:00:00.000Z
2023-11-06T00:00:00.000Z,14527731,2023-11-06T00:00:00.000Z,2023-11-07T00:00:00.000Z
2023-11-07T00:00:00.000Z,14408620,2023-11-07T00:00:00.000Z,2023-11-08T00:00:00.000Z
2023-11-08T00:00:00.000Z,14007998,2023-11-08T00:00:00.000Z,2023-11-09T00:00:00.000Z
2023-11-09T00:00:00.000Z,14203168,2023-11-09T00:00:00.000Z,2023-11-10T00:00:00.000Z
2023-11-10T00:00:00.000Z,13822915,2023-11-10T00:00:00.000Z,2023-11-11T00:00:00.000Z
2023-11-11T00:00:00.000Z,14307462,2023-11-11T00:00:00.000Z,2023-11-12T00:00:00.000Z
2023-11-12T00:00:00.000Z,16816330,2023-11-12T00:00:00.000Z,2023-11-13T00:00:00.000Z
2023-11-13T00:00:00.000Z,14650690,2023-11-13T00:00:00.000Z,2023-11-14T00:00:00.000Z
