month,total.total,timeRange.start,timeRange.end
2023-06-05T00:00:00.000Z,6001971,2023-06-05T00:00:00.000Z,2023-06-06T00:00:00.000Z
2023-06-06T00:00:00.000Z,5408717,2023-06-06T00:00:00.000Z,2023-06-07T00:00:00.000Z
2023-06-07T00:00:00.000Z,5079031,2023-06-07T00:00:00.000Z,2023-06-08T00:00:00.000Z
2023-06-08T00:00:00.000Z,4865145,2023-06-08T00:00:00.000Z,2023-06-09T00:00:00.000Z
2023-06-09T00:00:00.000Z,4902898,2023-06-09T00:00:00.000Z,2023-06-10T00:00:00.000Z
2023-06-10T00:00:00.000Z,5491987,2023-06-10T00:00:00.000Z,2023-06-11T00:00:00.000Z
2023-06-11T00:00:00.000Z,5238032,2023-06-11T00:00:00.000Z,2023-06-12T00:00:00.000Z
2023-06-12T00:00:00.000Z,5119868,2023-06-12T00:00:00.000Z,2023-06-13T00:00:00.000Z
2023-06-13T00:00:00.000Z,4892617,2023-06-13T00:00:00.000Z,2023-06-14T00:00:00.000Z
2023-06-14T00:00:00.000Z,4807808,2023-06-14T00:00:00.000Z,2023-06-15T00:00:00.000Z
2023-06-15T00:00:00.000Z,4638489,2023-06-15T00:00:00.000Z,2023-06-16T00:00:00.000Z
2023-06-16T00:00:00.000Z,4468361,2023-06-16T00:00:00.000Z,2023-06-17T00:00:00.000Z
2023-06-17T00:00:00.000Z,4451118,2023-06-17T00:00:00.000Z,2023-06-18T00:00:00.000Z
2023-06-18T00:00:00.000Z,4686567,2023-06-18T00:00:00.000Z,2023-06-19T00:00:00.000Z
2023-06-19T00:00:00.000Z,4489701,2023-06-19T00:00:00.000Z,2023-06-20T00:00:00.000Z
2023-06-20T00:00:00.000Z,4315673,2023-06-20T00:00:00.000Z,2023-06-21T00:00:00.000Z
2023-06-21T00:00:00.000Z,4578592,2023-06-21T00:00:00.000Z,2023-06-22T00:00:00.000Z
2023-06-22T00:00:00.000Z,4255352,2023-06-22T00:00:00.000Z,2023-06-23T00:00:00.000Z
2023-06-23T00:00:00.000Z,4177762,2023-06-23T00:00:00.000Z,2023-06-24T00:00:00.000Z
2023-06-24T00:00:00.000Z,4687368,2023-06-24T00:00:00.000Z,2023-06-25T00:00:00.000Z
2023-06-25T00:00:00.000Z,4179719,2023-06-25T00:00:00.000Z,2023-06-26T00:00:00.000Z
2023-06-26T00:00:00.000Z,3862735,2023-06-26T00:00:00.000Z,2023-06-27T00:00:00.000Z
2023-06-27T00:00:00.000Z,3943313,2023-06-27T00:00:00.000Z,2023-06-28T00:00:00.000Z
2023-06-28T00:00:00.000Z,3918534,2023-06-28T00:00:00.000Z,2023-06-29T00:00:00.000Z
2023-06-29T00:00:00.000Z,4057439,2023-06-29T00:00:00.000Z,2023-06-30T00:00:00.000Z
2023-06-30T00:00:00.000Z,4031697,2023-06-30T00:00:00.000Z,2023-07-01T00:00:00.000Z
2023-07-01T00:00:00.000Z,4212521,2023-07-01T00:00:00.000Z,2023-07-02T00:00:00.000Z
2023-07-02T00:00:00.000Z,4617027,2023-07-02T00:00:00.000Z,2023-07-03T00:00:00.000Z
2023-07-03T00:00:00.000Z,4118601,2023-07-03T00:00:00.000Z,2023-07-04T00:00:00.000Z
2023-07-04T00:00:00.000Z,4120706,2023-07-04T00:00:00.000Z,2023-07-05T00:00:00.000Z
2023-07-05T00:00:00.000Z,3949548,2023-07-05T00:00:00.000Z,2023-07-06T00:00:00.000Z
2023-07-06T00:00:00.000Z,3923552,2023-07-06T00:00:00.000Z,2023-07-07T00:00:00.000Z
2023-07-07T00:00:00.000Z,3771087,2023-07-07T00:00:00.000Z,2023-07-08T00:00:00.000Z
2023-07-08T00:00:00.000Z,4314775,2023-07-08T00:00:00.000Z,2023-07-09T00:00:00.000Z
2023-07-09T00:00:00.000Z,4665773,2023-07-09T00:00:00.000Z,2023-07-10T00:00:00.000Z
2023-07-10T00:00:00.000Z,4254915,2023-07-10T00:00:00.000Z,2023-07-11T00:00:00.000Z
2023-07-11T00:00:00.000Z,4548299,2023-07-11T00:00:00.000Z,2023-07-12T00:00:00.000Z
2023-07-12T00:00:00.000Z,4216616,2023-07-12T00:00:00.000Z,2023-07-13T00:00:00.000Z
2023-07-13T00:00:00.000Z,4145881,2023-07-13T00:00:00.000Z,2023-07-14T00:00:00.000Z
2023-07-14T00:00:00.000Z,3970332,2023-07-14T00:00:00.000Z,2023-07-15T00:00:00.000Z
2023-07-15T00:00:00.000Z,4153318,2023-07-15T00:00:00.000Z,2023-07-16T00:00:00.000Z
2023-07-16T00:00:00.000Z,4540547,2023-07-16T00:00:00.000Z,2023-07-17T00:00:00.000Z
2023-07-17T00:00:00.000Z,4349213,2023-07-17T00:00:00.000Z,2023-07-18T00:00:00.000Z
2023-07-18T00:00:00.000Z,4167861,2023-07-18T00:00:00.000Z,2023-07-19T00:00:00.000Z
2023-07-19T00:00:00.000Z,4085239,2023-07-19T00:00:00.000Z,2023-07-20T00:00:00.000Z
2023-07-20T00:00:00.000Z,4188597,2023-07-20T00:00:00.000Z,2023-07-21T00:00:00.000Z
2023-07-21T00:00:00.000Z,4208245,2023-07-21T00:00:00.000Z,2023-07-22T00:00:00.000Z
2023-07-22T00:00:00.000Z,4328796,2023-07-22T00:00:00.000Z,2023-07-23T00:00:00.000Z
2023-07-23T00:00:00.000Z,4616542,2023-07-23T00:00:00.000Z,2023-07-24T00:00:00.000Z
2023-07-24T00:00:00.000Z,4371706,2023-07-24T00:00:00.000Z,2023-07-25T00:00:00.000Z
2023-07-25T00:00:00.000Z,4637125,2023-07-25T00:00:00.000Z,2023-07-26T00:00:00.000Z
2023-07-26T00:00:00.000Z,4511186,2023-07-26T00:00:00.000Z,2023-07-27T00:00:00.000Z
2023-07-27T00:00:00.000Z,4446115,2023-07-27T00:00:00.000Z,2023-07-28T00:00:00.000Z
2023-07-28T00:00:00.000Z,4646780,2023-07-28T00:00:00.000Z,2023-07-29T00:00:00.000Z
2023-07-29T00:00:00.000Z,4683327,2023-07-29T00:00:00.000Z,2023-07-30T00:00:00.000Z
2023-07-30T00:00:00.000Z,4693782,2023-07-30T00:00:00.000Z,2023-07-31T00:00:00.000Z
2023-07-31T00:00:00.000Z,4368011,2023-07-31T00:00:00.000Z,2023-08-01T00:00:00.000Z
2023-08-01T00:00:00.000Z,4717877,2023-08-01T00:00:00.000Z,2023-08-02T00:00:00.000Z
2023-08-02T00:00:00.000Z,4314896,2023-08-02T00:00:00.000Z,2023-08-03T00:00:00.000Z
2023-08-03T00:00:00.000Z,4625485,2023-08-03T00:00:00.000Z,2023-08-04T00:00:00.000Z
2023-08-04T00:00:00.000Z,4497609,2023-08-04T00:00:00.000Z,2023-08-05T00:00:00.000Z
2023-08-05T00:00:00.000Z,4445091,2023-08-05T00:00:00.000Z,2023-08-06T00:00:00.000Z
2023-08-06T00:00:00.000Z,4725520,2023-08-06T00:00:00.000Z,2023-08-07T00:00:00.000Z
2023-08-07T00:00:00.000Z,4434789,2023-08-07T00:00:00.000Z,2023-08-08T00:00:00.000Z
2023-08-08T00:00:00.000Z,4508879,2023-08-08T00:00:00.000Z,2023-08-09T00:00:00.000Z
2023-08-09T00:00:00.000Z,4483047,2023-08-09T00:00:00.000Z,2023-08-10T00:00:00.000Z
2023-08-10T00:00:00.000Z,4517933,2023-08-10T00:00:00.000Z,2023-08-11T00:00:00.000Z
2023-08-11T00:00:00.000Z,4226381,2023-08-11T00:00:00.000Z,2023-08-12T00:00:00.000Z
2023-08-12T00:00:00.000Z,4361718,2023-08-12T00:00:00.000Z,2023-08-13T00:00:00.000Z
2023-08-13T00:00:00.000Z,4507807,2023-08-13T00:00:00.000Z,2023-08-14T00:00:00.000Z
2023-08-14T00:00:00.000Z,4275586,2023-08-14T00:00:00.000Z,2023-08-15T00:00:00.000Z
2023-08-15T00:00:00.000Z,4444286,2023-08-15T00:00:00.000Z,2023-08-16T00:00:00.000Z
2023-08-16T00:00:00.000Z,4460703,2023-08-16T00:00:00.000Z,2023-08-17T00:00:00.000Z
2023-08-17T00:00:00.000Z,4485664,2023-08-17T00:00:00.000Z,2023-08-18T00:00:00.000Z
2023-08-18T00:00:00.000Z,4228733,2023-08-18T00:00:00.000Z,2023-08-19T00:00:00.000Z
2023-08-19T00:00:00.000Z,4252540,2023-08-19T00:00:00.000Z,2023-08-20T00:00:00.000Z
2023-08-20T00:00:00.000Z,4441473,2023-08-20T00:00:00.000Z,2023-08-21T00:00:00.000Z
2023-08-21T00:00:00.000Z,4244385,2023-08-21T00:00:00.000Z,2023-08-22T00:00:00.000Z
2023-08-22T00:00:00.000Z,4576008,2023-08-22T00:00:00.000Z,2023-08-23T00:00:00.000Z
2023-08-23T00:00:00.000Z,4513508,2023-08-23T00:00:00.000Z,2023-08-24T00:00:00.000Z
2023-08-24T00:00:00.000Z,4594300,2023-08-24T00:00:00.000Z,2023-08-25T00:00:00.000Z
2023-08-25T00:00:00.000Z,4439895,2023-08-25T00:00:00.000Z,2023-08-26T00:00:00.000Z
2023-08-26T00:00:00.000Z,4355945,2023-08-26T00:00:00.000Z,2023-08-27T00:00:00.000Z
2023-08-27T00:00:00.000Z,4524141,2023-08-27T00:00:00.000Z,2023-08-28T00:00:00.000Z
2023-08-28T00:00:00.000Z,4240143,2023-08-28T00:00:00.000Z,2023-08-29T00:00:00.000Z
2023-08-29T00:00:00.000Z,4632231,2023-08-29T00:00:00.000Z,2023-08-30T00:00:00.000Z
2023-08-30T00:00:00.000Z,4947795,2023-08-30T00:00:00.000Z,2023-08-31T00:00:00.000Z
2023-08-31T00:00:00.000Z,4538462,2023-08-31T00:00:00.000Z,2023-09-01T00:00:00.000Z
2023-09-01T00:00:00.000Z,4348385,2023-09-01T00:00:00.000Z,2023-09-02T00:00:00.000Z
2023-09-02T00:00:00.000Z,4218472,2023-09-02T00:00:00.000Z,2023-09-03T00:00:00.000Z
2023-09-03T00:00:00.000Z,5526034,2023-09-03T00:00:00.000Z,2023-09-04T00:00:00.000Z
2023-09-04T00:00:00.000Z,4644990,2023-09-04T00:00:00.000Z,2023-09-05T00:00:00.000Z
2023-09-05T00:00:00.000Z,4238333,2023-09-05T00:00:00.000Z,2023-09-06T00:00:00.000Z
2023-09-06T00:00:00.000Z,4051078,2023-09-06T00:00:00.000Z,2023-09-07T00:00:00.000Z
2023-09-07T00:00:00.000Z,4136155,2023-09-07T00:00:00.000Z,2023-09-08T00:00:00.000Z
2023-09-08T00:00:00.000Z,4133482,2023-09-08T00:00:00.000Z,2023-09-09T00:00:00.000Z
2023-09-09T00:00:00.000Z,4358350,2023-09-09T00:00:00.000Z,2023-09-10T00:00:00.000Z
2023-09-10T00:00:00.000Z,4915788,2023-09-10T00:00:00.000Z,2023-09-11T00:00:00.000Z
2023-09-11T00:00:00.000Z,3931898,2023-09-11T00:00:00.000Z,2023-09-12T00:00:00.000Z
2023-09-12T00:00:00.000Z,4096512,2023-09-12T00:00:00.000Z,2023-09-13T00:00:00.000Z
2023-09-13T00:00:00.000Z,4001822,2023-09-13T00:00:00.000Z,2023-09-14T00:00:00.000Z
2023-09-14T00:00:00.000Z,4095081,2023-09-14T00:00:00.000Z,2023-09-15T00:00:00.000Z
2023-09-15T00:00:00.000Z,3884460,2023-09-15T00:00:00.000Z,2023-09-16T00:00:00.000Z
2023-09-16T00:00:00.000Z,4228158,2023-09-16T00:00:00.000Z,2023-09-17T00:00:00.000Z
2023-09-17T00:00:00.000Z,4576131,2023-09-17T00:00:00.000Z,2023-09-18T00:00:00.000Z
2023-09-18T00:00:00.000Z,4033816,2023-09-18T00:00:00.000Z,2023-09-19T00:00:00.000Z
2023-09-19T00:00:00.000Z,4149034,2023-09-19T00:00:00.000Z,2023-09-20T00:00:00.000Z
2023-09-20T00:00:00.000Z,4401786,2023-09-20T00:00:00.000Z,2023-09-21T00:00:00.000Z
2023-09-21T00:00:00.000Z,4220591,2023-09-21T00:00:00.000Z,2023-09-22T00:00:00.000Z
2023-09-22T00:00:00.000Z,4119588,2023-09-22T00:00:00.000Z,2023-09-23T00:00:00.000Z
2023-09-23T00:00:00.000Z,4462422,2023-09-23T00:00:00.000Z,2023-09-24T00:00:00.000Z
2023-09-24T00:00:00.000Z,4849230,2023-09-24T00:00:00.000Z,2023-09-25T00:00:00.000Z
2023-09-25T00:00:00.000Z,4278830,2023-09-25T00:00:00.000Z,2023-09-26T00:00:00.000Z
2023-09-26T00:00:00.000Z,4295447,2023-09-26T00:00:00.000Z,2023-09-27T00:00:00.000Z
2023-09-27T00:00:00.000Z,4356368,2023-09-27T00:00:00.000Z,2023-09-28T00:00:00.000Z
2023-09-28T00:00:00.000Z,4363254,2023-09-28T00:00:00.000Z,2023-09-29T00:00:00.000Z
2023-09-29T00:00:00.000Z,3995963,2023-09-29T00:00:00.000Z,2023-09-30T00:00:00.000Z
2023-09-30T00:00:00.000Z,4373459,2023-09-30T00:00:00.000Z,2023-10-01T00:00:00.000Z
2023-10-01T00:00:00.000Z,4996246,2023-10-01T00:00:00.000Z,2023-10-02T00:00:00.000Z
2023-10-02T00:00:00.000Z,4083742,2023-10-02T00:00:00.000Z,2023-10-03T00:00:00.000Z
2023-10-03T00:00:00.000Z,4283323,2023-10-03T00:00:00.000Z,2023-10-04T00:00:00.000Z
2023-10-04T00:00:00.000Z,6300298,2023-10-04T00:00:00.000Z,2023-10-05T00:00:00.000Z
2023-10-05T00:00:00.000Z,4604115,2023-10-05T00:00:00.000Z,2023-10-06T00:00:00.000Z
2023-10-06T00:00:00.000Z,4166694,2023-10-06T00:00:00.000Z,2023-10-07T00:00:00.000Z
2023-10-07T00:00:00.000Z,5082880,2023-10-07T00:00:00.000Z,2023-10-08T00:00:00.000Z
2023-10-08T00:00:00.000Z,5804913,2023-10-08T00:00:00.000Z,2023-10-09T00:00:00.000Z
2023-10-09T00:00:00.000Z,5246393,2023-10-09T00:00:00.000Z,2023-10-10T00:00:00.000Z
2023-10-10T00:00:00.000Z,5082865,2023-10-10T00:00:00.000Z,2023-10-11T00:00:00.000Z
2023-10-11T00:00:00.000Z,5129308,2023-10-11T00:00:00.000Z,2023-10-12T00:00:00.000Z
2023-10-12T00:00:00.000Z,4985275,2023-10-12T00:00:00.000Z,2023-10-13T00:00:00.000Z
2023-10-13T00:00:00.000Z,4624762,2023-10-13T00:00:00.000Z,2023-10-14T00:00:00.000Z
2023-10-14T00:00:00.000Z,5054845,2023-10-14T00:00:00.000Z,2023-10-15T00:00:00.000Z
2023-10-15T00:00:00.000Z,5664880,2023-10-15T00:00:00.000Z,2023-10-16T00:00:00.000Z
2023-10-16T00:00:00.000Z,4775159,2023-10-16T00:00:00.000Z,2023-10-17T00:00:00.000Z
2023-10-17T00:00:00.000Z,4924672,2023-10-17T00:00:00.000Z,2023-10-18T00:00:00.000Z
2023-10-18T00:00:00.000Z,5767840,2023-10-18T00:00:00.000Z,2023-10-19T00:00:00.000Z
2023-10-19T00:00:00.000Z,5324364,2023-10-19T00:00:00.000Z,2023-10-20T00:00:00.000Z
2023-10-20T00:00:00.000Z,4810718,2023-10-20T00:00:00.000Z,2023-10-21T00:00:00.000Z
2023-10-21T00:00:00.000Z,5066495,2023-10-21T00:00:00.000Z,2023-10-22T00:00:00.000Z
2023-10-22T00:00:00.000Z,5541199,2023-10-22T00:00:00.000Z,2023-10-23T00:00:00.000Z
2023-10-23T00:00:00.000Z,4850944,2023-10-23T00:00:00.000Z,2023-10-24T00:00:00.000Z
2023-10-24T00:00:00.000Z,4809546,2023-10-24T00:00:00.000Z,2023-10-25T00:00:00.000Z
2023-10-25T00:00:00.000Z,4854355,2023-10-25T00:00:00.000Z,2023-10-26T00:00:00.000Z
2023-10-26T00:00:00.000Z,4896342,2023-10-26T00:00:00.000Z,2023-10-27T00:00:00.000Z
2023-10-27T00:00:00.000Z,4697242,2023-10-27T00:00:00.000Z,2023-10-28T00:00:00.000Z
2023-10-28T00:00:00.000Z,5210700,2023-10-28T00:00:00.000Z,2023-10-29T00:00:00.000Z
2023-10-29T00:00:00.000Z,6298105,2023-10-29T00:00:00.000Z,2023-10-30T00:00:00.000Z
2023-10-30T00:00:00.000Z,5641480,2023-10-30T00:00:00.000Z,2023-10-31T00:00:00.000Z
2023-10-31T00:00:00.000Z,5449349,2023-10-31T00:00:00.000Z,2023-11-01T00:00:00.000Z
2023-11-01T00:00:00.000Z,5466781,2023-11-01T00:00:00.000Z,2023-11-02T00:00:00.000Z
2023-11-02T00:00:00.000Z,5345398,2023-11-02T00:00:00.000Z,2023-11-03T00:00:00.000Z
2023-11-03T00:00:00.000Z,4749677,2023-11-03T00:00:00.000Z,2023-11-04T00:00:00.000Z
2023-11-04T00:00:00.000Z,5311396,2023-11-04T00:00:00.000Z,2023-11-05T00:00:00.000Z
2023-11-05T00:00:00.000Z,6419626,2023-11-05T00:00:00.000Z,2023-11-06T00:00:00.000Z
2023-11-06T00:00:00.000Z,5350915,2023-11-06T00:00:00.000Z,2023-11-07T00:00:00.000Z
2023-11-07T00:00:00.000Z,5244323,2023-11-07T00:00:00.000Z,2023-11-08T00:00:00.000Z
2023-11-08T00:00:00.000Z,5221008,2023-11-08T00:00:00.000Z,2023-11-09T00:00:00.000Z
2023-11-09T00:00:00.000Z,4941044,2023-11-09T00:00:00.000Z,2023-11-10T00:00:00.000Z
2023-11-10T00:00:00.000Z,4781496,2023-11-10T00:00:00.000Z,2023-11-11T00:00:00.000Z
2023-11-11T00:00:00.000Z,4935407,2023-11-11T00:00:00.000Z,2023-11-12T00:00:00.000Z
2023-11-12T00:00:00.000Z,5317019,2023-11-12T00:00:00.000Z,2023-11-13T00:00:00.000Z
2023-11-13T00:00:00.000Z,5240395,2023-11-13T00:00:00.000Z,2023-11-14T00:00:00.000Z
2023-11-14T00:00:00.000Z,5058632,2023-11-14T00:00:00.000Z,2023-11-15T00:00:00.000Z
2023-11-15T00:00:00.000Z,5031659,2023-11-15T00:00:00.000Z,2023-11-16T00:00:00.000Z
2023-11-16T00:00:00.000Z,5253491,2023-11-16T00:00:00.000Z,2023-11-17T00:00:00.000Z
2023-11-17T00:00:00.000Z,5196953,2023-11-17T00:00:00.000Z,2023-11-18T00:00:00.000Z
2023-11-18T00:00:00.000Z,5581189,2023-11-18T00:00:00.000Z,2023-11-19T00:00:00.000Z
2023-11-19T00:00:00.000Z,6192029,2023-11-19T00:00:00.000Z,2023-11-20T00:00:00.000Z
2023-11-20T00:00:00.000Z,5531658,2023-11-20T00:00:00.000Z,2023-11-21T00:00:00.000Z
2023-11-21T00:00:00.000Z,5274726,2023-11-21T00:00:00.000Z,2023-11-22T00:00:00.000Z
2023-11-22T00:00:00.000Z,5478078,2023-11-22T00:00:00.000Z,2023-11-23T00:00:00.000Z
2023-11-23T00:00:00.000Z,5077312,2023-11-23T00:00:00.000Z,2023-11-24T00:00:00.000Z
2023-11-24T00:00:00.000Z,4654363,2023-11-24T00:00:00.000Z,2023-11-25T00:00:00.000Z
2023-11-25T00:00:00.000Z,5114009,2023-11-25T00:00:00.000Z,2023-11-26T00:00:00.000Z
2023-11-26T00:00:00.000Z,5712526,2023-11-26T00:00:00.000Z,2023-11-27T00:00:00.000Z
2023-11-27T00:00:00.000Z,4984148,2023-11-27T00:00:00.000Z,2023-11-28T00:00:00.000Z
2023-11-28T00:00:00.000Z,5012667,2023-11-28T00:00:00.000Z,2023-11-29T00:00:00.000Z
2023-11-29T00:00:00.000Z,5109380,2023-11-29T00:00:00.000Z,2023-11-30T00:00:00.000Z
2023-11-30T00:00:00.000Z,4826810,2023-11-30T00:00:00.000Z,2023-12-01T00:00:00.000Z
2023-12-01T00:00:00.000Z,4480214,2023-12-01T00:00:00.000Z,2023-12-02T00:00:00.000Z
2023-12-02T00:00:00.000Z,4954178,2023-12-02T00:00:00.000Z,2023-12-03T00:00:00.000Z
2023-12-03T00:00:00.000Z,5665129,2023-12-03T00:00:00.000Z,2023-12-04T00:00:00.000Z
2023-12-04T00:00:00.000Z,5087884,2023-12-04T00:00:00.000Z,2023-12-05T00:00:00.000Z
2023-12-05T00:00:00.000Z,5069779,2023-12-05T00:00:00.000Z,2023-12-06T00:00:00.000Z
2023-12-06T00:00:00.000Z,5121042,2023-12-06T00:00:00.000Z,2023-12-07T00:00:00.000Z
2023-12-07T00:00:00.000Z,5086363,2023-12-07T00:00:00.000Z,2023-12-08T00:00:00.000Z
2023-12-08T00:00:00.000Z,4781223,2023-12-08T00:00:00.000Z,2023-12-09T00:00:00.000Z
2023-12-09T00:00:00.000Z,5255547,2023-12-09T00:00:00.000Z,2023-12-10T00:00:00.000Z
2023-12-10T00:00:00.000Z,5655846,2023-12-10T00:00:00.000Z,2023-12-11T00:00:00.000Z
2023-12-11T00:00:00.000Z,5436072,2023-12-11T00:00:00.000Z,2023-12-12T00:00:00.000Z
2023-12-12T00:00:00.000Z,5639562,2023-12-12T00:00:00.000Z,2023-12-13T00:00:00.000Z
2023-12-13T00:00:00.000Z,5437995,2023-12-13T00:00:00.000Z,2023-12-14T00:00:00.000Z
2023-12-14T00:00:00.000Z,5359938,2023-12-14T00:00:00.000Z,2023-12-15T00:00:00.000Z
2023-12-15T00:00:00.000Z,4779668,2023-12-15T00:00:00.000Z,2023-12-16T00:00:00.000Z
2023-12-16T00:00:00.000Z,5495030,2023-12-16T00:00:00.000Z,2023-12-17T00:00:00.000Z
2023-12-17T00:00:00.000Z,6002756,2023-12-17T00:00:00.000Z,2023-12-18T00:00:00.000Z
2023-12-18T00:00:00.000Z,5706677,2023-12-18T00:00:00.000Z,2023-12-19T00:00:00.000Z
2023-12-19T00:00:00.000Z,5354814,2023-12-19T00:00:00.000Z,2023-12-20T00:00:00.000Z
2023-12-20T00:00:00.000Z,5428032,2023-12-20T00:00:00.000Z,2023-12-21T00:00:00.000Z
2023-12-21T00:00:00.000Z,5150591,2023-12-21T00:00:00.000Z,2023-12-22T00:00:00.000Z
2023-12-22T00:00:00.000Z,4869714,2023-12-22T00:00:00.000Z,2023-12-23T00:00:00.000Z
2023-12-23T00:00:00.000Z,5463431,2023-12-23T00:00:00.000Z,2023-12-24T00:00:00.000Z
2023-12-24T00:00:00.000Z,5923427,2023-12-24T00:00:00.000Z,2023-12-25T00:00:00.000Z
2023-12-25T00:00:00.000Z,5298725,2023-12-25T00:00:00.000Z,2023-12-26T00:00:00.000Z
2023-12-26T00:00:00.000Z,5414132,2023-12-26T00:00:00.000Z,2023-12-27T00:00:00.000Z
2023-12-27T00:00:00.000Z,5615304,2023-12-27T00:00:00.000Z,2023-12-28T00:00:00.000Z
2023-12-28T00:00:00.000Z,5223138,2023-12-28T00:00:00.000Z,2023-12-29T00:00:00.000Z
2023-12-29T00:00:00.000Z,4969534,2023-12-29T00:00:00.000Z,2023-12-30T00:00:00.000Z
2023-12-30T00:00:00.000Z,5212142,2023-12-30T00:00:00.000Z,2023-12-31T00:00:00.000Z
2023-12-31T00:00:00.000Z,5605499,2023-12-31T00:00:00.000Z,2024-01-01T00:00:00.000Z
2024-01-01T00:00:00.000Z,6001535,2024-01-01T00:00:00.000Z,2024-01-02T00:00:00.000Z
2024-01-02T00:00:00.000Z,5759981,2024-01-02T00:00:00.000Z,2024-01-03T00:00:00.000Z
2024-01-03T00:00:00.000Z,5661765,2024-01-03T00:00:00.000Z,2024-01-04T00:00:00.000Z
2024-01-04T00:00:00.000Z,5563387,2024-01-04T00:00:00.000Z,2024-01-05T00:00:00.000Z
2024-01-05T00:00:00.000Z,5055020,2024-01-05T00:00:00.000Z,2024-01-06T00:00:00.000Z
2024-01-06T00:00:00.000Z,5583426,2024-01-06T00:00:00.000Z,2024-01-07T00:00:00.000Z
2024-01-07T00:00:00.000Z,6501486,2024-01-07T00:00:00.000Z,2024-01-08T00:00:00.000Z
2024-01-08T00:00:00.000Z,5657372,2024-01-08T00:00:00.000Z,2024-01-09T00:00:00.000Z
2024-01-09T00:00:00.000Z,6249126,2024-01-09T00:00:00.000Z,2024-01-10T00:00:00.000Z
2024-01-10T00:00:00.000Z,6265432,2024-01-10T00:00:00.000Z,2024-01-11T00:00:00.000Z
2024-01-11T00:00:00.000Z,6059373,2024-01-11T00:00:00.000Z,2024-01-12T00:00:00.000Z
2024-01-12T00:00:00.000Z,5772564,2024-01-12T00:00:00.000Z,2024-01-13T00:00:00.000Z
2024-01-13T00:00:00.000Z,5856268,2024-01-13T00:00:00.000Z,2024-01-14T00:00:00.000Z
2024-01-14T00:00:00.000Z,6020836,2024-01-14T00:00:00.000Z,2024-01-15T00:00:00.000Z
2024-01-15T00:00:00.000Z,5517695,2024-01-15T00:00:00.000Z,2024-01-16T00:00:00.000Z
2024-01-16T00:00:00.000Z,5673589,2024-01-16T00:00:00.000Z,2024-01-17T00:00:00.000Z
2024-01-17T00:00:00.000Z,5774301,2024-01-17T00:00:00.000Z,2024-01-18T00:00:00.000Z
2024-01-18T00:00:00.000Z,5992012,2024-01-18T00:00:00.000Z,2024-01-19T00:00:00.000Z
2024-01-19T00:00:00.000Z,5311239,2024-01-19T00:00:00.000Z,2024-01-20T00:00:00.000Z
2024-01-20T00:00:00.000Z,5711712,2024-01-20T00:00:00.000Z,2024-01-21T00:00:00.000Z
2024-01-21T00:00:00.000Z,5797366,2024-01-21T00:00:00.000Z,2024-01-22T00:00:00.000Z
2024-01-22T00:00:00.000Z,5590527,2024-01-22T00:00:00.000Z,2024-01-23T00:00:00.000Z
2024-01-23T00:00:00.000Z,5484960,2024-01-23T00:00:00.000Z,2024-01-24T00:00:00.000Z
2024-01-24T00:00:00.000Z,5517370,2024-01-24T00:00:00.000Z,2024-01-25T00:00:00.000Z
2024-01-25T00:00:00.000Z,5468338,2024-01-25T00:00:00.000Z,2024-01-26T00:00:00.000Z
2024-01-26T00:00:00.000Z,5367475,2024-01-26T00:00:00.000Z,2024-01-27T00:00:00.000Z
2024-01-27T00:00:00.000Z,5500556,2024-01-27T00:00:00.000Z,2024-01-28T00:00:00.000Z
2024-01-28T00:00:00.000Z,5842752,2024-01-28T00:00:00.000Z,2024-01-29T00:00:00.000Z
2024-01-29T00:00:00.000Z,5709152,2024-01-29T00:00:00.000Z,2024-01-30T00:00:00.000Z
2024-01-30T00:00:00.000Z,5663153,2024-01-30T00:00:00.000Z,2024-01-31T00:00:00.000Z
2024-01-31T00:00:00.000Z,5562110,2024-01-31T00:00:00.000Z,2024-02-01T00:00:00.000Z
2024-02-01T00:00:00.000Z,4865144,2024-02-01T00:00:00.000Z,2024-02-02T00:00:00.000Z
2024-02-02T00:00:00.000Z,4861793,2024-02-02T00:00:00.000Z,2024-02-03T00:00:00.000Z
2024-02-03T00:00:00.000Z,5066221,2024-02-03T00:00:00.000Z,2024-02-04T00:00:00.000Z
2024-02-04T00:00:00.000Z,5405467,2024-02-04T00:00:00.000Z,2024-02-05T00:00:00.000Z
2024-02-05T00:00:00.000Z,4837999,2024-02-05T00:00:00.000Z,2024-02-06T00:00:00.000Z
2024-02-06T00:00:00.000Z,4856057,2024-02-06T00:00:00.000Z,2024-02-07T00:00:00.000Z
2024-02-07T00:00:00.000Z,4926663,2024-02-07T00:00:00.000Z,2024-02-08T00:00:00.000Z
2024-02-08T00:00:00.000Z,4899075,2024-02-08T00:00:00.000Z,2024-02-09T00:00:00.000Z
2024-02-09T00:00:00.000Z,4586013,2024-02-09T00:00:00.000Z,2024-02-10T00:00:00.000Z
2024-02-10T00:00:00.000Z,5081719,2024-02-10T00:00:00.000Z,2024-02-11T00:00:00.000Z
2024-02-11T00:00:00.000Z,5563891,2024-02-11T00:00:00.000Z,2024-02-12T00:00:00.000Z
2024-02-12T00:00:00.000Z,5017231,2024-02-12T00:00:00.000Z,2024-02-13T00:00:00.000Z
2024-02-13T00:00:00.000Z,5022354,2024-02-13T00:00:00.000Z,2024-02-14T00:00:00.000Z
