month,total.total,timeRange.start,timeRange.end
2023-09-03T00:00:00.000Z,13205806,2023-09-03T00:00:00.000Z,2023-09-04T00:00:00.000Z
2023-09-04T00:00:00.000Z,13516783,2023-09-04T00:00:00.000Z,2023-09-05T00:00:00.000Z
2023-09-05T00:00:00.000Z,12964563,2023-09-05T00:00:00.000Z,2023-09-06T00:00:00.000Z
2023-09-06T00:00:00.000Z,12087351,2023-09-06T00:00:00.000Z,2023-09-07T00:00:00.000Z
2023-09-07T00:00:00.000Z,12607795,2023-09-07T00:00:00.000Z,2023-09-08T00:00:00.000Z
2023-09-08T00:00:00.000Z,12409661,2023-09-08T00:00:00.000Z,2023-09-09T00:00:00.000Z
2023-09-09T00:00:00.000Z,12798070,2023-09-09T00:00:00.000Z,2023-09-10T00:00:00.000Z
2023-09-10T00:00:00.000Z,12851892,2023-09-10T00:00:00.000Z,2023-09-11T00:00:00.000Z
2023-09-11T00:00:00.000Z,12417953,2023-09-11T00:00:00.000Z,2023-09-12T00:00:00.000Z
2023-09-12T00:00:00.000Z,12454051,2023-09-12T00:00:00.000Z,2023-09-13T00:00:00.000Z
2023-09-13T00:00:00.000Z,12278659,2023-09-13T00:00:00.000Z,2023-09-14T00:00:00.000Z
2023-09-14T00:00:00.000Z,13090311,2023-09-14T00:00:00.000Z,2023-09-15T00:00:00.000Z
2023-09-15T00:00:00.000Z,12496349,2023-09-15T00:00:00.000Z,2023-09-16T00:00:00.000Z
2023-09-16T00:00:00.000Z,12688350,2023-09-16T00:00:00.000Z,2023-09-17T00:00:00.000Z
2023-09-17T00:00:00.000Z,12983965,2023-09-17T00:00:00.000Z,2023-09-18T00:00:00.000Z
2023-09-18T00:00:00.000Z,12802173,2023-09-18T00:00:00.000Z,2023-09-19T00:00:00.000Z
2023-09-19T00:00:00.000Z,12651720,2023-09-19T00:00:00.000Z,2023-09-20T00:00:00.000Z
2023-09-20T00:00:00.000Z,12358150,2023-09-20T00:00:00.000Z,2023-09-21T00:00:00.000Z
2023-09-21T00:00:00.000Z,12302580,2023-09-21T00:00:00.000Z,2023-09-22T00:00:00.000Z
2023-09-22T00:00:00.000Z,13632506,2023-09-22T00:00:00.000Z,2023-09-23T00:00:00.000Z
2023-09-23T00:00:00.000Z,14350527,2023-09-23T00:00:00.000Z,2023-09-24T00:00:00.000Z
2023-09-24T00:00:00.000Z,14714553,2023-09-24T00:00:00.000Z,2023-09-25T00:00:00.000Z
2023-09-25T00:00:00.000Z,14835982,2023-09-25T00:00:00.000Z,2023-09-26T00:00:00.000Z
2023-09-26T00:00:00.000Z,13361007,2023-09-26T00:00:00.000Z,2023-09-27T00:00:00.000Z
2023-09-27T00:00:00.000Z,12228507,2023-09-27T00:00:00.000Z,2023-09-28T00:00:00.000Z
2023-09-28T00:00:00.000Z,11913936,2023-09-28T00:00:00.000Z,2023-09-29T00:00:00.000Z
2023-09-29T00:00:00.000Z,11460156,2023-09-29T00:00:00.000Z,2023-09-30T00:00:00.000Z
2023-09-30T00:00:00.000Z,12101196,2023-09-30T00:00:00.000Z,2023-10-01T00:00:00.000Z
2023-10-01T00:00:00.000Z,12844755,2023-10-01T00:00:00.000Z,2023-10-02T00:00:00.000Z
2023-10-02T00:00:00.000Z,12739908,2023-10-02T00:00:00.000Z,2023-10-03T00:00:00.000Z
2023-10-03T00:00:00.000Z,12605024,2023-10-03T00:00:00.000Z,2023-10-04T00:00:00.000Z
2023-10-04T00:00:00.000Z,12903881,2023-10-04T00:00:00.000Z,2023-10-05T00:00:00.000Z
2023-10-05T00:00:00.000Z,13338829,2023-10-05T00:00:00.000Z,2023-10-06T00:00:00.000Z
2023-10-06T00:00:00.000Z,11807476,2023-10-06T00:00:00.000Z,2023-10-07T00:00:00.000Z
2023-10-07T00:00:00.000Z,12679846,2023-10-07T00:00:00.000Z,2023-10-08T00:00:00.000Z
2023-10-08T00:00:00.000Z,14298013,2023-10-08T00:00:00.000Z,2023-10-09T00:00:00.000Z
2023-10-09T00:00:00.000Z,14217956,2023-10-09T00:00:00.000Z,2023-10-10T00:00:00.000Z
2023-10-10T00:00:00.000Z,13806201,2023-10-10T00:00:00.000Z,2023-10-11T00:00:00.000Z
2023-10-11T00:00:00.000Z,12760953,2023-10-11T00:00:00.000Z,2023-10-12T00:00:00.000Z
2023-10-12T00:00:00.000Z,13001488,2023-10-12T00:00:00.000Z,2023-10-13T00:00:00.000Z
2023-10-13T00:00:00.000Z,12589346,2023-10-13T00:00:00.000Z,2023-10-14T00:00:00.000Z
2023-10-14T00:00:00.000Z,12667924,2023-10-14T00:00:00.000Z,2023-10-15T00:00:00.000Z
2023-10-15T00:00:00.000Z,12764681,2023-10-15T00:00:00.000Z,2023-10-16T00:00:00.000Z
2023-10-16T00:00:00.000Z,12330296,2023-10-16T00:00:00.000Z,2023-10-17T00:00:00.000Z
2023-10-17T00:00:00.000Z,12327887,2023-10-17T00:00:00.000Z,2023-10-18T00:00:00.000Z
2023-10-18T00:00:00.000Z,12722858,2023-10-18T00:00:00.000Z,2023-10-19T00:00:00.000Z
2023-10-19T00:00:00.000Z,12984721,2023-10-19T00:00:00.000Z,2023-10-20T00:00:00.000Z
2023-10-20T00:00:00.000Z,16771927,2023-10-20T00:00:00.000Z,2023-10-21T00:00:00.000Z
2023-10-21T00:00:00.000Z,18299981,2023-10-21T00:00:00.000Z,2023-10-22T00:00:00.000Z
2023-10-22T00:00:00.000Z,18199747,2023-10-22T00:00:00.000Z,2023-10-23T00:00:00.000Z
2023-10-23T00:00:00.000Z,18977359,2023-10-23T00:00:00.000Z,2023-10-24T00:00:00.000Z
2023-10-24T00:00:00.000Z,18945420,2023-10-24T00:00:00.000Z,2023-10-25T00:00:00.000Z
2023-10-25T00:00:00.000Z,19108715,2023-10-25T00:00:00.000Z,2023-10-26T00:00:00.000Z
2023-10-26T00:00:00.000Z,17477911,2023-10-26T00:00:00.000Z,2023-10-27T00:00:00.000Z
2023-10-27T00:00:00.000Z,17522058,2023-10-27T00:00:00.000Z,2023-10-28T00:00:00.000Z
2023-10-28T00:00:00.000Z,14449108,2023-10-28T00:00:00.000Z,2023-10-29T00:00:00.000Z
2023-10-29T00:00:00.000Z,14441808,2023-10-29T00:00:00.000Z,2023-10-30T00:00:00.000Z
2023-10-30T00:00:00.000Z,13811766,2023-10-30T00:00:00.000Z,2023-10-31T00:00:00.000Z
2023-10-31T00:00:00.000Z,13087053,2023-10-31T00:00:00.000Z,2023-11-01T00:00:00.000Z
2023-11-01T00:00:00.000Z,12792029,2023-11-01T00:00:00.000Z,2023-11-02T00:00:00.000Z
2023-11-02T00:00:00.000Z,13477574,2023-11-02T00:00:00.000Z,2023-11-03T00:00:00.000Z
2023-11-03T00:00:00.000Z,12330596,2023-11-03T00:00:00.000Z,2023-11-04T00:00:00.000Z
2023-11-04T00:00:00.000Z,12579219,2023-11-04T00:00:00.000Z,2023-11-05T00:00:00.000Z
2023-11-05T00:00:00.000Z,13180451,2023-11-05T00:00:00.000Z,2023-11-06T00:00:00.000Z
2023-11-06T00:00:00.000Z,13025045,2023-11-06T00:00:00.000Z,2023-11-07T00:00:00.000Z
2023-11-07T00:00:00.000Z,12777787,2023-11-07T00:00:00.000Z,2023-11-08T00:00:00.000Z
2023-11-08T00:00:00.000Z,12507801,2023-11-08T00:00:00.000Z,2023-11-09T00:00:00.000Z
2023-11-09T00:00:00.000Z,12407802,2023-11-09T00:00:00.000Z,2023-11-10T00:00:00.000Z
2023-11-10T00:00:00.000Z,11921149,2023-11-10T00:00:00.000Z,2023-11-11T00:00:00.000Z
2023-11-11T00:00:00.000Z,11972275,2023-11-11T00:00:00.000Z,2023-11-12T00:00:00.000Z
2023-11-12T00:00:00.000Z,12895213,2023-11-12T00:00:00.000Z,2023-11-13T00:00:00.000Z
2023-11-13T00:00:00.000Z,12659346,2023-11-13T00:00:00.000Z,2023-11-14T00:00:00.000Z
2023-11-14T00:00:00.000Z,12458029,2023-11-14T00:00:00.000Z,2023-11-15T00:00:00.000Z
2023-11-15T00:00:00.000Z,12246536,2023-11-15T00:00:00.000Z,2023-11-16T00:00:00.000Z
2023-11-16T00:00:00.000Z,12204860,2023-11-16T00:00:00.000Z,2023-11-17T00:00:00.000Z
2023-11-17T00:00:00.000Z,11682425,2023-11-17T00:00:00.000Z,2023-11-18T00:00:00.000Z
2023-11-18T00:00:00.000Z,11560436,2023-11-18T00:00:00.000Z,2023-11-19T00:00:00.000Z
2023-11-19T00:00:00.000Z,12632539,2023-11-19T00:00:00.000Z,2023-11-20T00:00:00.000Z
2023-11-20T00:00:00.000Z,13369530,2023-11-20T00:00:00.000Z,2023-11-21T00:00:00.000Z
2023-11-21T00:00:00.000Z,12411604,2023-11-21T00:00:00.000Z,2023-11-22T00:00:00.000Z
2023-11-22T00:00:00.000Z,13123027,2023-11-22T00:00:00.000Z,2023-11-23T00:00:00.000Z
2023-11-23T00:00:00.000Z,12883968,2023-11-23T00:00:00.000Z,2023-11-24T00:00:00.000Z
2023-11-24T00:00:00.000Z,14027366,2023-11-24T00:00:00.000Z,2023-11-25T00:00:00.000Z
2023-11-25T00:00:00.000Z,14638995,2023-11-25T00:00:00.000Z,2023-11-26T00:00:00.000Z
2023-11-26T00:00:00.000Z,15141174,2023-11-26T00:00:00.000Z,2023-11-27T00:00:00.000Z
2023-11-27T00:00:00.000Z,14469316,2023-11-27T00:00:00.000Z,2023-11-28T00:00:00.000Z
2023-11-28T00:00:00.000Z,14184320,2023-11-28T00:00:00.000Z,2023-11-29T00:00:00.000Z
2023-11-29T00:00:00.000Z,14013665,2023-11-29T00:00:00.000Z,2023-11-30T00:00:00.000Z
2023-11-30T00:00:00.000Z,13780371,2023-11-30T00:00:00.000Z,2023-12-01T00:00:00.000Z
2023-12-01T00:00:00.000Z,13206303,2023-12-01T00:00:00.000Z,2023-12-02T00:00:00.000Z
2023-12-02T00:00:00.000Z,13422153,2023-12-02T00:00:00.000Z,2023-12-03T00:00:00.000Z
2023-12-03T00:00:00.000Z,14144827,2023-12-03T00:00:00.000Z,2023-12-04T00:00:00.000Z
2023-12-04T00:00:00.000Z,14022637,2023-12-04T00:00:00.000Z,2023-12-05T00:00:00.000Z
2023-12-05T00:00:00.000Z,13781803,2023-12-05T00:00:00.000Z,2023-12-06T00:00:00.000Z
2023-12-06T00:00:00.000Z,13646441,2023-12-06T00:00:00.000Z,2023-12-07T00:00:00.000Z
2023-12-07T00:00:00.000Z,13852660,2023-12-07T00:00:00.000Z,2023-12-08T00:00:00.000Z
2023-12-08T00:00:00.000Z,13611344,2023-12-08T00:00:00.000Z,2023-12-09T00:00:00.000Z
2023-12-09T00:00:00.000Z,13331179,2023-12-09T00:00:00.000Z,2023-12-10T00:00:00.000Z
2023-12-10T00:00:00.000Z,13911648,2023-12-10T00:00:00.000Z,2023-12-11T00:00:00.000Z
2023-12-11T00:00:00.000Z,14151631,2023-12-11T00:00:00.000Z,2023-12-12T00:00:00.000Z
2023-12-12T00:00:00.000Z,14362913,2023-12-12T00:00:00.000Z,2023-12-13T00:00:00.000Z
2023-12-13T00:00:00.000Z,14137359,2023-12-13T00:00:00.000Z,2023-12-14T00:00:00.000Z
2023-12-14T00:00:00.000Z,13330645,2023-12-14T00:00:00.000Z,2023-12-15T00:00:00.000Z
2023-12-15T00:00:00.000Z,12861060,2023-12-15T00:00:00.000Z,2023-12-16T00:00:00.000Z
2023-12-16T00:00:00.000Z,13015333,2023-12-16T00:00:00.000Z,2023-12-17T00:00:00.000Z
2023-12-17T00:00:00.000Z,13338951,2023-12-17T00:00:00.000Z,2023-12-18T00:00:00.000Z
2023-12-18T00:00:00.000Z,14327761,2023-12-18T00:00:00.000Z,2023-12-19T00:00:00.000Z
2023-12-19T00:00:00.000Z,13669704,2023-12-19T00:00:00.000Z,2023-12-20T00:00:00.000Z
2023-12-20T00:00:00.000Z,13037936,2023-12-20T00:00:00.000Z,2023-12-21T00:00:00.000Z
2023-12-21T00:00:00.000Z,12326573,2023-12-21T00:00:00.000Z,2023-12-22T00:00:00.000Z
2023-12-22T00:00:00.000Z,12108372,2023-12-22T00:00:00.000Z,2023-12-23T00:00:00.000Z
2023-12-23T00:00:00.000Z,12502005,2023-12-23T00:00:00.000Z,2023-12-24T00:00:00.000Z
2023-12-24T00:00:00.000Z,12879932,2023-12-24T00:00:00.000Z,2023-12-25T00:00:00.000Z
2023-12-25T00:00:00.000Z,13074135,2023-12-25T00:00:00.000Z,2023-12-26T00:00:00.000Z
2023-12-26T00:00:00.000Z,13392194,2023-12-26T00:00:00.000Z,2023-12-27T00:00:00.000Z
2023-12-27T00:00:00.000Z,14168152,2023-12-27T00:00:00.000Z,2023-12-28T00:00:00.000Z
2023-12-28T00:00:00.000Z,13739113,2023-12-28T00:00:00.000Z,2023-12-29T00:00:00.000Z
2023-12-29T00:00:00.000Z,13487747,2023-12-29T00:00:00.000Z,2023-12-30T00:00:00.000Z
2023-12-30T00:00:00.000Z,13588864,2023-12-30T00:00:00.000Z,2023-12-31T00:00:00.000Z
2023-12-31T00:00:00.000Z,14067835,2023-12-31T00:00:00.000Z,2024-01-01T00:00:00.000Z
2024-01-01T00:00:00.000Z,14854972,2024-01-01T00:00:00.000Z,2024-01-02T00:00:00.000Z
2024-01-02T00:00:00.000Z,14968956,2024-01-02T00:00:00.000Z,2024-01-03T00:00:00.000Z
2024-01-03T00:00:00.000Z,14305238,2024-01-03T00:00:00.000Z,2024-01-04T00:00:00.000Z
2024-01-04T00:00:00.000Z,14039766,2024-01-04T00:00:00.000Z,2024-01-05T00:00:00.000Z
2024-01-05T00:00:00.000Z,13959145,2024-01-05T00:00:00.000Z,2024-01-06T00:00:00.000Z
2024-01-06T00:00:00.000Z,13984380,2024-01-06T00:00:00.000Z,2024-01-07T00:00:00.000Z
2024-01-07T00:00:00.000Z,14569731,2024-01-07T00:00:00.000Z,2024-01-08T00:00:00.000Z
2024-01-08T00:00:00.000Z,14452709,2024-01-08T00:00:00.000Z,2024-01-09T00:00:00.000Z
2024-01-09T00:00:00.000Z,15316116,2024-01-09T00:00:00.000Z,2024-01-10T00:00:00.000Z
2024-01-10T00:00:00.000Z,14935231,2024-01-10T00:00:00.000Z,2024-01-11T00:00:00.000Z
2024-01-11T00:00:00.000Z,14729503,2024-01-11T00:00:00.000Z,2024-01-12T00:00:00.000Z
2024-01-12T00:00:00.000Z,15006182,2024-01-12T00:00:00.000Z,2024-01-13T00:00:00.000Z
2024-01-13T00:00:00.000Z,18584945,2024-01-13T00:00:00.000Z,2024-01-14T00:00:00.000Z
2024-01-14T00:00:00.000Z,17079014,2024-01-14T00:00:00.000Z,2024-01-15T00:00:00.000Z
2024-01-15T00:00:00.000Z,16812427,2024-01-15T00:00:00.000Z,2024-01-16T00:00:00.000Z
2024-01-16T00:00:00.000Z,15644326,2024-01-16T00:00:00.000Z,2024-01-17T00:00:00.000Z
2024-01-17T00:00:00.000Z,15337011,2024-01-17T00:00:00.000Z,2024-01-18T00:00:00.000Z
2024-01-18T00:00:00.000Z,15427343,2024-01-18T00:00:00.000Z,2024-01-19T00:00:00.000Z
2024-01-19T00:00:00.000Z,14790799,2024-01-19T00:00:00.000Z,2024-01-20T00:00:00.000Z
2024-01-20T00:00:00.000Z,14638635,2024-01-20T00:00:00.000Z,2024-01-21T00:00:00.000Z
2024-01-21T00:00:00.000Z,14818743,2024-01-21T00:00:00.000Z,2024-01-22T00:00:00.000Z
2024-01-22T00:00:00.000Z,14624696,2024-01-22T00:00:00.000Z,2024-01-23T00:00:00.000Z
2024-01-23T00:00:00.000Z,15202419,2024-01-23T00:00:00.000Z,2024-01-24T00:00:00.000Z
2024-01-24T00:00:00.000Z,15480350,2024-01-24T00:00:00.000Z,2024-01-25T00:00:00.000Z
2024-01-25T00:00:00.000Z,15902440,2024-01-25T00:00:00.000Z,2024-01-26T00:00:00.000Z
2024-01-26T00:00:00.000Z,15579303,2024-01-26T00:00:00.000Z,2024-01-27T00:00:00.000Z
2024-01-27T00:00:00.000Z,15240027,2024-01-27T00:00:00.000Z,2024-01-28T00:00:00.000Z
2024-01-28T00:00:00.000Z,15944022,2024-01-28T00:00:00.000Z,2024-01-29T00:00:00.000Z
2024-01-29T00:00:00.000Z,16577912,2024-01-29T00:00:00.000Z,2024-01-30T00:00:00.000Z
2024-01-30T00:00:00.000Z,16305599,2024-01-30T00:00:00.000Z,2024-01-31T00:00:00.000Z
2024-01-31T00:00:00.000Z,16183456,2024-01-31T00:00:00.000Z,2024-02-01T00:00:00.000Z
2024-02-01T00:00:00.000Z,15840981,2024-02-01T00:00:00.000Z,2024-02-02T00:00:00.000Z
2024-02-02T00:00:00.000Z,16570141,2024-02-02T00:00:00.000Z,2024-02-03T00:00:00.000Z
2024-02-03T00:00:00.000Z,15478619,2024-02-03T00:00:00.000Z,2024-02-04T00:00:00.000Z
2024-02-04T00:00:00.000Z,16129630,2024-02-04T00:00:00.000Z,2024-02-05T00:00:00.000Z
2024-02-05T00:00:00.000Z,14153943,2024-02-05T00:00:00.000Z,2024-02-06T00:00:00.000Z
2024-02-06T00:00:00.000Z,13201217,2024-02-06T00:00:00.000Z,2024-02-07T00:00:00.000Z
2024-02-07T00:00:00.000Z,12904758,2024-02-07T00:00:00.000Z,2024-02-08T00:00:00.000Z
2024-02-08T00:00:00.000Z,12723586,2024-02-08T00:00:00.000Z,2024-02-09T00:00:00.000Z
2024-02-09T00:00:00.000Z,11937934,2024-02-09T00:00:00.000Z,2024-02-10T00:00:00.000Z
2024-02-10T00:00:00.000Z,12824549,2024-02-10T00:00:00.000Z,2024-02-11T00:00:00.000Z
2024-02-11T00:00:00.000Z,13330138,2024-02-11T00:00:00.000Z,2024-02-12T00:00:00.000Z
2024-02-12T00:00:00.000Z,14260312,2024-02-12T00:00:00.000Z,2024-02-13T00:00:00.000Z
2024-02-13T00:00:00.000Z,14765800,2024-02-13T00:00:00.000Z,2024-02-14T00:00:00.000Z
2024-02-14T00:00:00.000Z,14696604,2024-02-14T00:00:00.000Z,2024-02-15T00:00:00.000Z
2024-02-15T00:00:00.000Z,14288011,2024-02-15T00:00:00.000Z,2024-02-16T00:00:00.000Z
2024-02-16T00:00:00.000Z,14887441,2024-02-16T00:00:00.000Z,2024-02-17T00:00:00.000Z
2024-02-17T00:00:00.000Z,14709812,2024-02-17T00:00:00.000Z,2024-02-18T00:00:00.000Z
2024-02-18T00:00:00.000Z,15259549,2024-02-18T00:00:00.000Z,2024-02-19T00:00:00.000Z
2024-02-19T00:00:00.000Z,14876326,2024-02-19T00:00:00.000Z,2024-02-20T00:00:00.000Z
2024-02-20T00:00:00.000Z,14944458,2024-02-20T00:00:00.000Z,2024-02-21T00:00:00.000Z
2024-02-21T00:00:00.000Z,14805367,2024-02-21T00:00:00.000Z,2024-02-22T00:00:00.000Z
2024-02-22T00:00:00.000Z,14808342,2024-02-22T00:00:00.000Z,2024-02-23T00:00:00.000Z
2024-02-23T00:00:00.000Z,14104440,2024-02-23T00:00:00.000Z,2024-02-24T00:00:00.000Z
2024-02-24T00:00:00.000Z,14914528,2024-02-24T00:00:00.000Z,2024-02-25T00:00:00.000Z
2024-02-25T00:00:00.000Z,14952161,2024-02-25T00:00:00.000Z,2024-02-26T00:00:00.000Z
2024-02-26T00:00:00.000Z,14934439,2024-02-26T00:00:00.000Z,2024-02-27T00:00:00.000Z
2024-02-27T00:00:00.000Z,14992654,2024-02-27T00:00:00.000Z,2024-02-28T00:00:00.000Z
2024-02-28T00:00:00.000Z,15233059,2024-02-28T00:00:00.000Z,2024-02-29T00:00:00.000Z
2024-02-29T00:00:00.000Z,14901354,2024-02-29T00:00:00.000Z,2024-03-01T00:00:00.000Z
2024-03-01T00:00:00.000Z,14065116,2024-03-01T00:00:00.000Z,2024-03-02T00:00:00.000Z
2024-03-02T00:00:00.000Z,15133223,2024-03-02T00:00:00.000Z,2024-03-03T00:00:00.000Z
2024-03-03T00:00:00.000Z,15252034,2024-03-03T00:00:00.000Z,2024-03-04T00:00:00.000Z
2024-03-04T00:00:00.000Z,15293838,2024-03-04T00:00:00.000Z,2024-03-05T00:00:00.000Z
2024-03-05T00:00:00.000Z,15250859,2024-03-05T00:00:00.000Z,2024-03-06T00:00:00.000Z
2024-03-06T00:00:00.000Z,15125225,2024-03-06T00:00:00.000Z,2024-03-07T00:00:00.000Z
2024-03-07T00:00:00.000Z,15455100,2024-03-07T00:00:00.000Z,2024-03-08T00:00:00.000Z
2024-03-08T00:00:00.000Z,16093425,2024-03-08T00:00:00.000Z,2024-03-09T00:00:00.000Z
2024-03-09T00:00:00.000Z,15882876,2024-03-09T00:00:00.000Z,2024-03-10T00:00:00.000Z
2024-03-10T00:00:00.000Z,15814455,2024-03-10T00:00:00.000Z,2024-03-11T00:00:00.000Z
2024-03-11T00:00:00.000Z,16127443,2024-03-11T00:00:00.000Z,2024-03-12T00:00:00.000Z
2024-03-12T00:00:00.000Z,15457414,2024-03-12T00:00:00.000Z,2024-03-13T00:00:00.000Z
2024-03-13T00:00:00.000Z,16833145,2024-03-13T00:00:00.000Z,2024-03-14T00:00:00.000Z
2024-03-14T00:00:00.000Z,16961116,2024-03-14T00:00:00.000Z,2024-03-15T00:00:00.000Z
2024-03-15T00:00:00.000Z,16278834,2024-03-15T00:00:00.000Z,2024-03-16T00:00:00.000Z
2024-03-16T00:00:00.000Z,16455787,2024-03-16T00:00:00.000Z,2024-03-17T00:00:00.000Z
2024-03-17T00:00:00.000Z,17410090,2024-03-17T00:00:00.000Z,2024-03-18T00:00:00.000Z
2024-03-18T00:00:00.000Z,17659094,2024-03-18T00:00:00.000Z,2024-03-19T00:00:00.000Z
2024-03-19T00:00:00.000Z,17206316,2024-03-19T00:00:00.000Z,2024-03-20T00:00:00.000Z
2024-03-20T00:00:00.000Z,16963036,2024-03-20T00:00:00.000Z,2024-03-21T00:00:00.000Z
2024-03-21T00:00:00.000Z,16105542,2024-03-21T00:00:00.000Z,2024-03-22T00:00:00.000Z
2024-03-22T00:00:00.000Z,16280057,2024-03-22T00:00:00.000Z,2024-03-23T00:00:00.000Z
2024-03-23T00:00:00.000Z,16613277,2024-03-23T00:00:00.000Z,2024-03-24T00:00:00.000Z
2024-03-24T00:00:00.000Z,17562298,2024-03-24T00:00:00.000Z,2024-03-25T00:00:00.000Z
2024-03-25T00:00:00.000Z,17209803,2024-03-25T00:00:00.000Z,2024-03-26T00:00:00.000Z
2024-03-26T00:00:00.000Z,16781636,2024-03-26T00:00:00.000Z,2024-03-27T00:00:00.000Z
2024-03-27T00:00:00.000Z,16457160,2024-03-27T00:00:00.000Z,2024-03-28T00:00:00.000Z
2024-03-28T00:00:00.000Z,16005080,2024-03-28T00:00:00.000Z,2024-03-29T00:00:00.000Z
2024-03-29T00:00:00.000Z,16857112,2024-03-29T00:00:00.000Z,2024-03-30T00:00:00.000Z
2024-03-30T00:00:00.000Z,15738481,2024-03-30T00:00:00.000Z,2024-03-31T00:00:00.000Z
2024-03-31T00:00:00.000Z,14930082,2024-03-31T00:00:00.000Z,2024-04-01T00:00:00.000Z
2024-04-01T00:00:00.000Z,14981492,2024-04-01T00:00:00.000Z,2024-04-02T00:00:00.000Z
2024-04-02T00:00:00.000Z,15953677,2024-04-02T00:00:00.000Z,2024-04-03T00:00:00.000Z
2024-04-03T00:00:00.000Z,16251645,2024-04-03T00:00:00.000Z,2024-04-04T00:00:00.000Z
2024-04-04T00:00:00.000Z,16275163,2024-04-04T00:00:00.000Z,2024-04-05T00:00:00.000Z
2024-04-05T00:00:00.000Z,16206566,2024-04-05T00:00:00.000Z,2024-04-06T00:00:00.000Z
2024-04-06T00:00:00.000Z,16571766,2024-04-06T00:00:00.000Z,2024-04-07T00:00:00.000Z
2024-04-07T00:00:00.000Z,16912833,2024-04-07T00:00:00.000Z,2024-04-08T00:00:00.000Z
2024-04-08T00:00:00.000Z,17025047,2024-04-08T00:00:00.000Z,2024-04-09T00:00:00.000Z
2024-04-09T00:00:00.000Z,16284351,2024-04-09T00:00:00.000Z,2024-04-10T00:00:00.000Z
2024-04-10T00:00:00.000Z,15917981,2024-04-10T00:00:00.000Z,2024-04-11T00:00:00.000Z
2024-04-11T00:00:00.000Z,15305661,2024-04-11T00:00:00.000Z,2024-04-12T00:00:00.000Z
2024-04-12T00:00:00.000Z,15069272,2024-04-12T00:00:00.000Z,2024-04-13T00:00:00.000Z
2024-04-13T00:00:00.000Z,15205657,2024-04-13T00:00:00.000Z,2024-04-14T00:00:00.000Z
2024-04-14T00:00:00.000Z,16690483,2024-04-14T00:00:00.000Z,2024-04-15T00:00:00.000Z
2024-04-15T00:00:00.000Z,16085298,2024-04-15T00:00:00.000Z,2024-04-16T00:00:00.000Z
2024-04-16T00:00:00.000Z,15879819,2024-04-16T00:00:00.000Z,2024-04-17T00:00:00.000Z
2024-04-17T00:00:00.000Z,15129493,2024-04-17T00:00:00.000Z,2024-04-18T00:00:00.000Z
2024-04-18T00:00:00.000Z,15035920,2024-04-18T00:00:00.000Z,2024-04-19T00:00:00.000Z
2024-04-19T00:00:00.000Z,15267885,2024-04-19T00:00:00.000Z,2024-04-20T00:00:00.000Z
2024-04-20T00:00:00.000Z,15754827,2024-04-20T00:00:00.000Z,2024-04-21T00:00:00.000Z
2024-04-21T00:00:00.000Z,15731799,2024-04-21T00:00:00.000Z,2024-04-22T00:00:00.000Z
2024-04-22T00:00:00.000Z,15653779,2024-04-22T00:00:00.000Z,2024-04-23T00:00:00.000Z
2024-04-23T00:00:00.000Z,15137608,2024-04-23T00:00:00.000Z,2024-04-24T00:00:00.000Z
2024-04-24T00:00:00.000Z,14779910,2024-04-24T00:00:00.000Z,2024-04-25T00:00:00.000Z
2024-04-25T00:00:00.000Z,14980351,2024-04-25T00:00:00.000Z,2024-04-26T00:00:00.000Z
2024-04-26T00:00:00.000Z,14664523,2024-04-26T00:00:00.000Z,2024-04-27T00:00:00.000Z
2024-04-27T00:00:00.000Z,14459634,2024-04-27T00:00:00.000Z,2024-04-28T00:00:00.000Z
2024-04-28T00:00:00.000Z,15307088,2024-04-28T00:00:00.000Z,2024-04-29T00:00:00.000Z
2024-04-29T00:00:00.000Z,15202160,2024-04-29T00:00:00.000Z,2024-04-30T00:00:00.000Z
2024-04-30T00:00:00.000Z,14884048,2024-04-30T00:00:00.000Z,2024-05-01T00:00:00.000Z
2024-05-01T00:00:00.000Z,14642199,2024-05-01T00:00:00.000Z,2024-05-02T00:00:00.000Z
2024-05-02T00:00:00.000Z,14303993,2024-05-02T00:00:00.000Z,2024-05-03T00:00:00.000Z
2024-05-03T00:00:00.000Z,14399819,2024-05-03T00:00:00.000Z,2024-05-04T00:00:00.000Z
2024-05-04T00:00:00.000Z,14992245,2024-05-04T00:00:00.000Z,2024-05-05T00:00:00.000Z
2024-05-05T00:00:00.000Z,15529887,2024-05-05T00:00:00.000Z,2024-05-06T00:00:00.000Z
2024-05-06T00:00:00.000Z,15084502,2024-05-06T00:00:00.000Z,2024-05-07T00:00:00.000Z
2024-05-07T00:00:00.000Z,15013389,2024-05-07T00:00:00.000Z,2024-05-08T00:00:00.000Z
2024-05-08T00:00:00.000Z,15043021,2024-05-08T00:00:00.000Z,2024-05-09T00:00:00.000Z
2024-05-09T00:00:00.000Z,14806322,2024-05-09T00:00:00.000Z,2024-05-10T00:00:00.000Z
2024-05-10T00:00:00.000Z,14195989,2024-05-10T00:00:00.000Z,2024-05-11T00:00:00.000Z
2024-05-11T00:00:00.000Z,14767307,2024-05-11T00:00:00.000Z,2024-05-12T00:00:00.000Z
2024-05-12T00:00:00.000Z,14292086,2024-05-12T00:00:00.000Z,2024-05-13T00:00:00.000Z
2024-05-13T00:00:00.000Z,14200392,2024-05-13T00:00:00.000Z,2024-05-14T00:00:00.000Z
