month,total.total,timeRange.start,timeRange.end
2022-12-06T00:00:00.000Z,30381408,2022-12-06T00:00:00.000Z,2022-12-07T00:00:00.000Z
2022-12-07T00:00:00.000Z,29639795,2022-12-07T00:00:00.000Z,2022-12-08T00:00:00.000Z
2022-12-08T00:00:00.000Z,30386238,2022-12-08T00:00:00.000Z,2022-12-09T00:00:00.000Z
2022-12-09T00:00:00.000Z,29961044,2022-12-09T00:00:00.000Z,2022-12-10T00:00:00.000Z
2022-12-10T00:00:00.000Z,30531768,2022-12-10T00:00:00.000Z,2022-12-11T00:00:00.000Z
2022-12-11T00:00:00.000Z,32142898,2022-12-11T00:00:00.000Z,2022-12-12T00:00:00.000Z
2022-12-12T00:00:00.000Z,31258628,2022-12-12T00:00:00.000Z,2022-12-13T00:00:00.000Z
2022-12-13T00:00:00.000Z,31627053,2022-12-13T00:00:00.000Z,2022-12-14T00:00:00.000Z
2022-12-14T00:00:00.000Z,31422937,2022-12-14T00:00:00.000Z,2022-12-15T00:00:00.000Z
2022-12-15T00:00:00.000Z,30204928,2022-12-15T00:00:00.000Z,2022-12-16T00:00:00.000Z
2022-12-16T00:00:00.000Z,28706610,2022-12-16T00:00:00.000Z,2022-12-17T00:00:00.000Z
2022-12-17T00:00:00.000Z,29257963,2022-12-17T00:00:00.000Z,2022-12-18T00:00:00.000Z
2022-12-18T00:00:00.000Z,34311381,2022-12-18T00:00:00.000Z,2022-12-19T00:00:00.000Z
2022-12-19T00:00:00.000Z,32037972,2022-12-19T00:00:00.000Z,2022-12-20T00:00:00.000Z
2022-12-20T00:00:00.000Z,30426244,2022-12-20T00:00:00.000Z,2022-12-21T00:00:00.000Z
2022-12-21T00:00:00.000Z,29952731,2022-12-21T00:00:00.000Z,2022-12-22T00:00:00.000Z
2022-12-22T00:00:00.000Z,29162896,2022-12-22T00:00:00.000Z,2022-12-23T00:00:00.000Z
2022-12-23T00:00:00.000Z,28190805,2022-12-23T00:00:00.000Z,2022-12-24T00:00:00.000Z
2022-12-24T00:00:00.000Z,28423696,2022-12-24T00:00:00.000Z,2022-12-25T00:00:00.000Z
2022-12-25T00:00:00.000Z,30440979,2022-12-25T00:00:00.000Z,2022-12-26T00:00:00.000Z
2022-12-26T00:00:00.000Z,29254240,2022-12-26T00:00:00.000Z,2022-12-27T00:00:00.000Z
2022-12-27T00:00:00.000Z,27793158,2022-12-27T00:00:00.000Z,2022-12-28T00:00:00.000Z
2022-12-28T00:00:00.000Z,26550288,2022-12-28T00:00:00.000Z,2022-12-29T00:00:00.000Z
2022-12-29T00:00:00.000Z,25968324,2022-12-29T00:00:00.000Z,2022-12-30T00:00:00.000Z
2022-12-30T00:00:00.000Z,25027569,2022-12-30T00:00:00.000Z,2022-12-31T00:00:00.000Z
2022-12-31T00:00:00.000Z,24170508,2022-12-31T00:00:00.000Z,2023-01-01T00:00:00.000Z
2023-01-01T00:00:00.000Z,29265654,2023-01-01T00:00:00.000Z,2023-01-02T00:00:00.000Z
2023-01-02T00:00:00.000Z,30535265,2023-01-02T00:00:00.000Z,2023-01-03T00:00:00.000Z
2023-01-03T00:00:00.000Z,30286701,2023-01-03T00:00:00.000Z,2023-01-04T00:00:00.000Z
2023-01-04T00:00:00.000Z,30588633,2023-01-04T00:00:00.000Z,2023-01-05T00:00:00.000Z
2023-01-05T00:00:00.000Z,30675245,2023-01-05T00:00:00.000Z,2023-01-06T00:00:00.000Z
2023-01-06T00:00:00.000Z,31814147,2023-01-06T00:00:00.000Z,2023-01-07T00:00:00.000Z
2023-01-07T00:00:00.000Z,33208295,2023-01-07T00:00:00.000Z,2023-01-08T00:00:00.000Z
2023-01-08T00:00:00.000Z,33213447,2023-01-08T00:00:00.000Z,2023-01-09T00:00:00.000Z
2023-01-09T00:00:00.000Z,31987033,2023-01-09T00:00:00.000Z,2023-01-10T00:00:00.000Z
2023-01-10T00:00:00.000Z,31757427,2023-01-10T00:00:00.000Z,2023-01-11T00:00:00.000Z
2023-01-11T00:00:00.000Z,32002550,2023-01-11T00:00:00.000Z,2023-01-12T00:00:00.000Z
2023-01-12T00:00:00.000Z,31814194,2023-01-12T00:00:00.000Z,2023-01-13T00:00:00.000Z
2023-01-13T00:00:00.000Z,31720595,2023-01-13T00:00:00.000Z,2023-01-14T00:00:00.000Z
2023-01-14T00:00:00.000Z,33487454,2023-01-14T00:00:00.000Z,2023-01-15T00:00:00.000Z
2023-01-15T00:00:00.000Z,35335842,2023-01-15T00:00:00.000Z,2023-01-16T00:00:00.000Z
2023-01-16T00:00:00.000Z,33863635,2023-01-16T00:00:00.000Z,2023-01-17T00:00:00.000Z
2023-01-17T00:00:00.000Z,32969009,2023-01-17T00:00:00.000Z,2023-01-18T00:00:00.000Z
2023-01-18T00:00:00.000Z,33085100,2023-01-18T00:00:00.000Z,2023-01-19T00:00:00.000Z
2023-01-19T00:00:00.000Z,33519376,2023-01-19T00:00:00.000Z,2023-01-20T00:00:00.000Z
2023-01-20T00:00:00.000Z,32151531,2023-01-20T00:00:00.000Z,2023-01-21T00:00:00.000Z
2023-01-21T00:00:00.000Z,32667169,2023-01-21T00:00:00.000Z,2023-01-22T00:00:00.000Z
2023-01-22T00:00:00.000Z,34860210,2023-01-22T00:00:00.000Z,2023-01-23T00:00:00.000Z
2023-01-23T00:00:00.000Z,33204221,2023-01-23T00:00:00.000Z,2023-01-24T00:00:00.000Z
2023-01-24T00:00:00.000Z,33225942,2023-01-24T00:00:00.000Z,2023-01-25T00:00:00.000Z
2023-01-25T00:00:00.000Z,32885437,2023-01-25T00:00:00.000Z,2023-01-26T00:00:00.000Z
2023-01-26T00:00:00.000Z,32641354,2023-01-26T00:00:00.000Z,2023-01-27T00:00:00.000Z
2023-01-27T00:00:00.000Z,32548526,2023-01-27T00:00:00.000Z,2023-01-28T00:00:00.000Z
2023-01-28T00:00:00.000Z,32597952,2023-01-28T00:00:00.000Z,2023-01-29T00:00:00.000Z
2023-01-29T00:00:00.000Z,34487785,2023-01-29T00:00:00.000Z,2023-01-30T00:00:00.000Z
2023-01-30T00:00:00.000Z,33042041,2023-01-30T00:00:00.000Z,2023-01-31T00:00:00.000Z
2023-01-31T00:00:00.000Z,32355273,2023-01-31T00:00:00.000Z,2023-02-01T00:00:00.000Z
2023-02-01T00:00:00.000Z,31846966,2023-02-01T00:00:00.000Z,2023-02-02T00:00:00.000Z
2023-02-02T00:00:00.000Z,32217719,2023-02-02T00:00:00.000Z,2023-02-03T00:00:00.000Z
2023-02-03T00:00:00.000Z,31538251,2023-02-03T00:00:00.000Z,2023-02-04T00:00:00.000Z
2023-02-04T00:00:00.000Z,32060504,2023-02-04T00:00:00.000Z,2023-02-05T00:00:00.000Z
2023-02-05T00:00:00.000Z,34172241,2023-02-05T00:00:00.000Z,2023-02-06T00:00:00.000Z
2023-02-06T00:00:00.000Z,33954021,2023-02-06T00:00:00.000Z,2023-02-07T00:00:00.000Z
2023-02-07T00:00:00.000Z,33350796,2023-02-07T00:00:00.000Z,2023-02-08T00:00:00.000Z
2023-02-08T00:00:00.000Z,32970142,2023-02-08T00:00:00.000Z,2023-02-09T00:00:00.000Z
2023-02-09T00:00:00.000Z,32720541,2023-02-09T00:00:00.000Z,2023-02-10T00:00:00.000Z
2023-02-10T00:00:00.000Z,31412477,2023-02-10T00:00:00.000Z,2023-02-11T00:00:00.000Z
2023-02-11T00:00:00.000Z,32426418,2023-02-11T00:00:00.000Z,2023-02-12T00:00:00.000Z
2023-02-12T00:00:00.000Z,34503421,2023-02-12T00:00:00.000Z,2023-02-13T00:00:00.000Z
2023-02-13T00:00:00.000Z,33246425,2023-02-13T00:00:00.000Z,2023-02-14T00:00:00.000Z
2023-02-14T00:00:00.000Z,33129936,2023-02-14T00:00:00.000Z,2023-02-15T00:00:00.000Z
2023-02-15T00:00:00.000Z,33013995,2023-02-15T00:00:00.000Z,2023-02-16T00:00:00.000Z
2023-02-16T00:00:00.000Z,32496799,2023-02-16T00:00:00.000Z,2023-02-17T00:00:00.000Z
2023-02-17T00:00:00.000Z,31519041,2023-02-17T00:00:00.000Z,2023-02-18T00:00:00.000Z
2023-02-18T00:00:00.000Z,32240392,2023-02-18T00:00:00.000Z,2023-02-19T00:00:00.000Z
2023-02-19T00:00:00.000Z,34047302,2023-02-19T00:00:00.000Z,2023-02-20T00:00:00.000Z
2023-02-20T00:00:00.000Z,32059831,2023-02-20T00:00:00.000Z,2023-02-21T00:00:00.000Z
2023-02-21T00:00:00.000Z,31753203,2023-02-21T00:00:00.000Z,2023-02-22T00:00:00.000Z
2023-02-22T00:00:00.000Z,30189478,2023-02-22T00:00:00.000Z,2023-02-23T00:00:00.000Z
2023-02-23T00:00:00.000Z,32291377,2023-02-23T00:00:00.000Z,2023-02-24T00:00:00.000Z
2023-02-24T00:00:00.000Z,32009713,2023-02-24T00:00:00.000Z,2023-02-25T00:00:00.000Z
2023-02-25T00:00:00.000Z,32912563,2023-02-25T00:00:00.000Z,2023-02-26T00:00:00.000Z
2023-02-26T00:00:00.000Z,34492357,2023-02-26T00:00:00.000Z,2023-02-27T00:00:00.000Z
2023-02-27T00:00:00.000Z,32476044,2023-02-27T00:00:00.000Z,2023-02-28T00:00:00.000Z
2023-02-28T00:00:00.000Z,31465960,2023-02-28T00:00:00.000Z,2023-03-01T00:00:00.000Z
2023-03-01T00:00:00.000Z,31131872,2023-03-01T00:00:00.000Z,2023-03-02T00:00:00.000Z
2023-03-02T00:00:00.000Z,31684822,2023-03-02T00:00:00.000Z,2023-03-03T00:00:00.000Z
2023-03-03T00:00:00.000Z,31162386,2023-03-03T00:00:00.000Z,2023-03-04T00:00:00.000Z
2023-03-04T00:00:00.000Z,31643579,2023-03-04T00:00:00.000Z,2023-03-05T00:00:00.000Z
2023-03-05T00:00:00.000Z,33870016,2023-03-05T00:00:00.000Z,2023-03-06T00:00:00.000Z
2023-03-06T00:00:00.000Z,31678571,2023-03-06T00:00:00.000Z,2023-03-07T00:00:00.000Z
2023-03-07T00:00:00.000Z,29517944,2023-03-07T00:00:00.000Z,2023-03-08T00:00:00.000Z
2023-03-08T00:00:00.000Z,31632358,2023-03-08T00:00:00.000Z,2023-03-09T00:00:00.000Z
2023-03-09T00:00:00.000Z,32112755,2023-03-09T00:00:00.000Z,2023-03-10T00:00:00.000Z
2023-03-10T00:00:00.000Z,31953543,2023-03-10T00:00:00.000Z,2023-03-11T00:00:00.000Z
2023-03-11T00:00:00.000Z,32735670,2023-03-11T00:00:00.000Z,2023-03-12T00:00:00.000Z
2023-03-12T00:00:00.000Z,34923175,2023-03-12T00:00:00.000Z,2023-03-13T00:00:00.000Z
2023-03-13T00:00:00.000Z,34105030,2023-03-13T00:00:00.000Z,2023-03-14T00:00:00.000Z
2023-03-14T00:00:00.000Z,33111597,2023-03-14T00:00:00.000Z,2023-03-15T00:00:00.000Z
2023-03-15T00:00:00.000Z,32257464,2023-03-15T00:00:00.000Z,2023-03-16T00:00:00.000Z
2023-03-16T00:00:00.000Z,32242184,2023-03-16T00:00:00.000Z,2023-03-17T00:00:00.000Z
2023-03-17T00:00:00.000Z,31009752,2023-03-17T00:00:00.000Z,2023-03-18T00:00:00.000Z
2023-03-18T00:00:00.000Z,31508345,2023-03-18T00:00:00.000Z,2023-03-19T00:00:00.000Z
2023-03-19T00:00:00.000Z,32961269,2023-03-19T00:00:00.000Z,2023-03-20T00:00:00.000Z
2023-03-20T00:00:00.000Z,31833264,2023-03-20T00:00:00.000Z,2023-03-21T00:00:00.000Z
2023-03-21T00:00:00.000Z,31588593,2023-03-21T00:00:00.000Z,2023-03-22T00:00:00.000Z
2023-03-22T00:00:00.000Z,31569333,2023-03-22T00:00:00.000Z,2023-03-23T00:00:00.000Z
2023-03-23T00:00:00.000Z,30979440,2023-03-23T00:00:00.000Z,2023-03-24T00:00:00.000Z
2023-03-24T00:00:00.000Z,30380378,2023-03-24T00:00:00.000Z,2023-03-25T00:00:00.000Z
2023-03-25T00:00:00.000Z,30520966,2023-03-25T00:00:00.000Z,2023-03-26T00:00:00.000Z
2023-03-26T00:00:00.000Z,32768595,2023-03-26T00:00:00.000Z,2023-03-27T00:00:00.000Z
2023-03-27T00:00:00.000Z,31734207,2023-03-27T00:00:00.000Z,2023-03-28T00:00:00.000Z
2023-03-28T00:00:00.000Z,31384641,2023-03-28T00:00:00.000Z,2023-03-29T00:00:00.000Z
2023-03-29T00:00:00.000Z,31725469,2023-03-29T00:00:00.000Z,2023-03-30T00:00:00.000Z
2023-03-30T00:00:00.000Z,31386436,2023-03-30T00:00:00.000Z,2023-03-31T00:00:00.000Z
2023-03-31T00:00:00.000Z,30618141,2023-03-31T00:00:00.000Z,2023-04-01T00:00:00.000Z
2023-04-01T00:00:00.000Z,30638412,2023-04-01T00:00:00.000Z,2023-04-02T00:00:00.000Z
2023-04-02T00:00:00.000Z,32283317,2023-04-02T00:00:00.000Z,2023-04-03T00:00:00.000Z
2023-04-03T00:00:00.000Z,31278871,2023-04-03T00:00:00.000Z,2023-04-04T00:00:00.000Z
2023-04-04T00:00:00.000Z,30801966,2023-04-04T00:00:00.000Z,2023-04-05T00:00:00.000Z
2023-04-05T00:00:00.000Z,29690481,2023-04-05T00:00:00.000Z,2023-04-06T00:00:00.000Z
2023-04-06T00:00:00.000Z,30031037,2023-04-06T00:00:00.000Z,2023-04-07T00:00:00.000Z
2023-04-07T00:00:00.000Z,29294886,2023-04-07T00:00:00.000Z,2023-04-08T00:00:00.000Z
2023-04-08T00:00:00.000Z,28478872,2023-04-08T00:00:00.000Z,2023-04-09T00:00:00.000Z
2023-04-09T00:00:00.000Z,30974298,2023-04-09T00:00:00.000Z,2023-04-10T00:00:00.000Z
2023-04-10T00:00:00.000Z,30877994,2023-04-10T00:00:00.000Z,2023-04-11T00:00:00.000Z
2023-04-11T00:00:00.000Z,29654383,2023-04-11T00:00:00.000Z,2023-04-12T00:00:00.000Z
2023-04-12T00:00:00.000Z,30134831,2023-04-12T00:00:00.000Z,2023-04-13T00:00:00.000Z
2023-04-13T00:00:00.000Z,29710630,2023-04-13T00:00:00.000Z,2023-04-14T00:00:00.000Z
2023-04-14T00:00:00.000Z,28910490,2023-04-14T00:00:00.000Z,2023-04-15T00:00:00.000Z
2023-04-15T00:00:00.000Z,29170356,2023-04-15T00:00:00.000Z,2023-04-16T00:00:00.000Z
2023-04-16T00:00:00.000Z,31192015,2023-04-16T00:00:00.000Z,2023-04-17T00:00:00.000Z
2023-04-17T00:00:00.000Z,30948660,2023-04-17T00:00:00.000Z,2023-04-18T00:00:00.000Z
2023-04-18T00:00:00.000Z,30030260,2023-04-18T00:00:00.000Z,2023-04-19T00:00:00.000Z
2023-04-19T00:00:00.000Z,30415584,2023-04-19T00:00:00.000Z,2023-04-20T00:00:00.000Z
2023-04-20T00:00:00.000Z,31300630,2023-04-20T00:00:00.000Z,2023-04-21T00:00:00.000Z
2023-04-21T00:00:00.000Z,29159113,2023-04-21T00:00:00.000Z,2023-04-22T00:00:00.000Z
2023-04-22T00:00:00.000Z,28800678,2023-04-22T00:00:00.000Z,2023-04-23T00:00:00.000Z
2023-04-23T00:00:00.000Z,30544231,2023-04-23T00:00:00.000Z,2023-04-24T00:00:00.000Z
2023-04-24T00:00:00.000Z,30517338,2023-04-24T00:00:00.000Z,2023-04-25T00:00:00.000Z
2023-04-25T00:00:00.000Z,30750295,2023-04-25T00:00:00.000Z,2023-04-26T00:00:00.000Z
2023-04-26T00:00:00.000Z,30599551,2023-04-26T00:00:00.000Z,2023-04-27T00:00:00.000Z
2023-04-27T00:00:00.000Z,30754962,2023-04-27T00:00:00.000Z,2023-04-28T00:00:00.000Z
2023-04-28T00:00:00.000Z,28531119,2023-04-28T00:00:00.000Z,2023-04-29T00:00:00.000Z
2023-04-29T00:00:00.000Z,28269250,2023-04-29T00:00:00.000Z,2023-04-30T00:00:00.000Z
2023-04-30T00:00:00.000Z,30382164,2023-04-30T00:00:00.000Z,2023-05-01T00:00:00.000Z
2023-05-01T00:00:00.000Z,31703171,2023-05-01T00:00:00.000Z,2023-05-02T00:00:00.000Z
2023-05-02T00:00:00.000Z,31611877,2023-05-02T00:00:00.000Z,2023-05-03T00:00:00.000Z
2023-05-03T00:00:00.000Z,30214399,2023-05-03T00:00:00.000Z,2023-05-04T00:00:00.000Z
2023-05-04T00:00:00.000Z,29749627,2023-05-04T00:00:00.000Z,2023-05-05T00:00:00.000Z
2023-05-05T00:00:00.000Z,28480714,2023-05-05T00:00:00.000Z,2023-05-06T00:00:00.000Z
2023-05-06T00:00:00.000Z,29235550,2023-05-06T00:00:00.000Z,2023-05-07T00:00:00.000Z
2023-05-07T00:00:00.000Z,30554792,2023-05-07T00:00:00.000Z,2023-05-08T00:00:00.000Z
2023-05-08T00:00:00.000Z,31247581,2023-05-08T00:00:00.000Z,2023-05-09T00:00:00.000Z
2023-05-09T00:00:00.000Z,34034119,2023-05-09T00:00:00.000Z,2023-05-10T00:00:00.000Z
2023-05-10T00:00:00.000Z,31994386,2023-05-10T00:00:00.000Z,2023-05-11T00:00:00.000Z
2023-05-11T00:00:00.000Z,31077159,2023-05-11T00:00:00.000Z,2023-05-12T00:00:00.000Z
2023-05-12T00:00:00.000Z,29102740,2023-05-12T00:00:00.000Z,2023-05-13T00:00:00.000Z
2023-05-13T00:00:00.000Z,29065122,2023-05-13T00:00:00.000Z,2023-05-14T00:00:00.000Z
2023-05-14T00:00:00.000Z,31705417,2023-05-14T00:00:00.000Z,2023-05-15T00:00:00.000Z
2023-05-15T00:00:00.000Z,31193990,2023-05-15T00:00:00.000Z,2023-05-16T00:00:00.000Z
2023-05-16T00:00:00.000Z,30723182,2023-05-16T00:00:00.000Z,2023-05-17T00:00:00.000Z
2023-05-17T00:00:00.000Z,30730460,2023-05-17T00:00:00.000Z,2023-05-18T00:00:00.000Z
2023-05-18T00:00:00.000Z,30633633,2023-05-18T00:00:00.000Z,2023-05-19T00:00:00.000Z
2023-05-19T00:00:00.000Z,28988789,2023-05-19T00:00:00.000Z,2023-05-20T00:00:00.000Z
2023-05-20T00:00:00.000Z,28638034,2023-05-20T00:00:00.000Z,2023-05-21T00:00:00.000Z
2023-05-21T00:00:00.000Z,30690948,2023-05-21T00:00:00.000Z,2023-05-22T00:00:00.000Z
2023-05-22T00:00:00.000Z,30233754,2023-05-22T00:00:00.000Z,2023-05-23T00:00:00.000Z
2023-05-23T00:00:00.000Z,29387780,2023-05-23T00:00:00.000Z,2023-05-24T00:00:00.000Z
2023-05-24T00:00:00.000Z,29096777,2023-05-24T00:00:00.000Z,2023-05-25T00:00:00.000Z
2023-05-25T00:00:00.000Z,28668929,2023-05-25T00:00:00.000Z,2023-05-26T00:00:00.000Z
2023-05-26T00:00:00.000Z,27374706,2023-05-26T00:00:00.000Z,2023-05-27T00:00:00.000Z
2023-05-27T00:00:00.000Z,27203771,2023-05-27T00:00:00.000Z,2023-05-28T00:00:00.000Z
2023-05-28T00:00:00.000Z,29402424,2023-05-28T00:00:00.000Z,2023-05-29T00:00:00.000Z
2023-05-29T00:00:00.000Z,28868592,2023-05-29T00:00:00.000Z,2023-05-30T00:00:00.000Z
2023-05-30T00:00:00.000Z,28037827,2023-05-30T00:00:00.000Z,2023-05-31T00:00:00.000Z
2023-05-31T00:00:00.000Z,28345860,2023-05-31T00:00:00.000Z,2023-06-01T00:00:00.000Z
2023-06-01T00:00:00.000Z,27521616,2023-06-01T00:00:00.000Z,2023-06-02T00:00:00.000Z
2023-06-02T00:00:00.000Z,27175491,2023-06-02T00:00:00.000Z,2023-06-03T00:00:00.000Z
2023-06-03T00:00:00.000Z,27818807,2023-06-03T00:00:00.000Z,2023-06-04T00:00:00.000Z
2023-06-04T00:00:00.000Z,29397452,2023-06-04T00:00:00.000Z,2023-06-05T00:00:00.000Z
2023-06-05T00:00:00.000Z,28504181,2023-06-05T00:00:00.000Z,2023-06-06T00:00:00.000Z
2023-06-06T00:00:00.000Z,28601954,2023-06-06T00:00:00.000Z,2023-06-07T00:00:00.000Z
2023-06-07T00:00:00.000Z,27940502,2023-06-07T00:00:00.000Z,2023-06-08T00:00:00.000Z
2023-06-08T00:00:00.000Z,27194606,2023-06-08T00:00:00.000Z,2023-06-09T00:00:00.000Z
2023-06-09T00:00:00.000Z,26853199,2023-06-09T00:00:00.000Z,2023-06-10T00:00:00.000Z
2023-06-10T00:00:00.000Z,27664024,2023-06-10T00:00:00.000Z,2023-06-11T00:00:00.000Z
2023-06-11T00:00:00.000Z,28701130,2023-06-11T00:00:00.000Z,2023-06-12T00:00:00.000Z
2023-06-12T00:00:00.000Z,30011340,2023-06-12T00:00:00.000Z,2023-06-13T00:00:00.000Z
2023-06-13T00:00:00.000Z,28302032,2023-06-13T00:00:00.000Z,2023-06-14T00:00:00.000Z
2023-06-14T00:00:00.000Z,28332886,2023-06-14T00:00:00.000Z,2023-06-15T00:00:00.000Z
2023-06-15T00:00:00.000Z,27566449,2023-06-15T00:00:00.000Z,2023-06-16T00:00:00.000Z
2023-06-16T00:00:00.000Z,26603386,2023-06-16T00:00:00.000Z,2023-06-17T00:00:00.000Z
2023-06-17T00:00:00.000Z,26321990,2023-06-17T00:00:00.000Z,2023-06-18T00:00:00.000Z
2023-06-18T00:00:00.000Z,28024863,2023-06-18T00:00:00.000Z,2023-06-19T00:00:00.000Z
2023-06-19T00:00:00.000Z,28062784,2023-06-19T00:00:00.000Z,2023-06-20T00:00:00.000Z
2023-06-20T00:00:00.000Z,28165105,2023-06-20T00:00:00.000Z,2023-06-21T00:00:00.000Z
2023-06-21T00:00:00.000Z,29380290,2023-06-21T00:00:00.000Z,2023-06-22T00:00:00.000Z
2023-06-22T00:00:00.000Z,27700430,2023-06-22T00:00:00.000Z,2023-06-23T00:00:00.000Z
2023-06-23T00:00:00.000Z,27602834,2023-06-23T00:00:00.000Z,2023-06-24T00:00:00.000Z
2023-06-24T00:00:00.000Z,29296298,2023-06-24T00:00:00.000Z,2023-06-25T00:00:00.000Z
2023-06-25T00:00:00.000Z,28509135,2023-06-25T00:00:00.000Z,2023-06-26T00:00:00.000Z
2023-06-26T00:00:00.000Z,27649762,2023-06-26T00:00:00.000Z,2023-06-27T00:00:00.000Z
2023-06-27T00:00:00.000Z,27507142,2023-06-27T00:00:00.000Z,2023-06-28T00:00:00.000Z
2023-06-28T00:00:00.000Z,27668674,2023-06-28T00:00:00.000Z,2023-06-29T00:00:00.000Z
2023-06-29T00:00:00.000Z,27091042,2023-06-29T00:00:00.000Z,2023-06-30T00:00:00.000Z
2023-06-30T00:00:00.000Z,26297361,2023-06-30T00:00:00.000Z,2023-07-01T00:00:00.000Z
2023-07-01T00:00:00.000Z,25700207,2023-07-01T00:00:00.000Z,2023-07-02T00:00:00.000Z
2023-07-02T00:00:00.000Z,26962103,2023-07-02T00:00:00.000Z,2023-07-03T00:00:00.000Z
2023-07-03T00:00:00.000Z,27050766,2023-07-03T00:00:00.000Z,2023-07-04T00:00:00.000Z
2023-07-04T00:00:00.000Z,26482469,2023-07-04T00:00:00.000Z,2023-07-05T00:00:00.000Z
2023-07-05T00:00:00.000Z,26433225,2023-07-05T00:00:00.000Z,2023-07-06T00:00:00.000Z
2023-07-06T00:00:00.000Z,25733906,2023-07-06T00:00:00.000Z,2023-07-07T00:00:00.000Z
2023-07-07T00:00:00.000Z,25969215,2023-07-07T00:00:00.000Z,2023-07-08T00:00:00.000Z
2023-07-08T00:00:00.000Z,25982750,2023-07-08T00:00:00.000Z,2023-07-09T00:00:00.000Z
2023-07-09T00:00:00.000Z,27573931,2023-07-09T00:00:00.000Z,2023-07-10T00:00:00.000Z
2023-07-10T00:00:00.000Z,27508909,2023-07-10T00:00:00.000Z,2023-07-11T00:00:00.000Z
2023-07-11T00:00:00.000Z,27746259,2023-07-11T00:00:00.000Z,2023-07-12T00:00:00.000Z
2023-07-12T00:00:00.000Z,26926563,2023-07-12T00:00:00.000Z,2023-07-13T00:00:00.000Z
2023-07-13T00:00:00.000Z,26719313,2023-07-13T00:00:00.000Z,2023-07-14T00:00:00.000Z
2023-07-14T00:00:00.000Z,26256547,2023-07-14T00:00:00.000Z,2023-07-15T00:00:00.000Z
2023-07-15T00:00:00.000Z,25969542,2023-07-15T00:00:00.000Z,2023-07-16T00:00:00.000Z
2023-07-16T00:00:00.000Z,27368956,2023-07-16T00:00:00.000Z,2023-07-17T00:00:00.000Z
2023-07-17T00:00:00.000Z,26310823,2023-07-17T00:00:00.000Z,2023-07-18T00:00:00.000Z
2023-07-18T00:00:00.000Z,26543812,2023-07-18T00:00:00.000Z,2023-07-19T00:00:00.000Z
2023-07-19T00:00:00.000Z,26382245,2023-07-19T00:00:00.000Z,2023-07-20T00:00:00.000Z
2023-07-20T00:00:00.000Z,26883294,2023-07-20T00:00:00.000Z,2023-07-21T00:00:00.000Z
2023-07-21T00:00:00.000Z,26845376,2023-07-21T00:00:00.000Z,2023-07-22T00:00:00.000Z
2023-07-22T00:00:00.000Z,26895727,2023-07-22T00:00:00.000Z,2023-07-23T00:00:00.000Z
2023-07-23T00:00:00.000Z,26876278,2023-07-23T00:00:00.000Z,2023-07-24T00:00:00.000Z
2023-07-24T00:00:00.000Z,28107148,2023-07-24T00:00:00.000Z,2023-07-25T00:00:00.000Z
2023-07-25T00:00:00.000Z,27711754,2023-07-25T00:00:00.000Z,2023-07-26T00:00:00.000Z
2023-07-26T00:00:00.000Z,28091292,2023-07-26T00:00:00.000Z,2023-07-27T00:00:00.000Z
2023-07-27T00:00:00.000Z,27652697,2023-07-27T00:00:00.000Z,2023-07-28T00:00:00.000Z
2023-07-28T00:00:00.000Z,27605273,2023-07-28T00:00:00.000Z,2023-07-29T00:00:00.000Z
2023-07-29T00:00:00.000Z,27704301,2023-07-29T00:00:00.000Z,2023-07-30T00:00:00.000Z
2023-07-30T00:00:00.000Z,28305998,2023-07-30T00:00:00.000Z,2023-07-31T00:00:00.000Z
2023-07-31T00:00:00.000Z,27432356,2023-07-31T00:00:00.000Z,2023-08-01T00:00:00.000Z
2023-08-01T00:00:00.000Z,28135616,2023-08-01T00:00:00.000Z,2023-08-02T00:00:00.000Z
2023-08-02T00:00:00.000Z,26822641,2023-08-02T00:00:00.000Z,2023-08-03T00:00:00.000Z
2023-08-03T00:00:00.000Z,26886620,2023-08-03T00:00:00.000Z,2023-08-04T00:00:00.000Z
2023-08-04T00:00:00.000Z,26715321,2023-08-04T00:00:00.000Z,2023-08-05T00:00:00.000Z
2023-08-05T00:00:00.000Z,25579743,2023-08-05T00:00:00.000Z,2023-08-06T00:00:00.000Z
2023-08-06T00:00:00.000Z,27010721,2023-08-06T00:00:00.000Z,2023-08-07T00:00:00.000Z
2023-08-07T00:00:00.000Z,26892138,2023-08-07T00:00:00.000Z,2023-08-08T00:00:00.000Z
2023-08-08T00:00:00.000Z,27186395,2023-08-08T00:00:00.000Z,2023-08-09T00:00:00.000Z
2023-08-09T00:00:00.000Z,27092088,2023-08-09T00:00:00.000Z,2023-08-10T00:00:00.000Z
2023-08-10T00:00:00.000Z,26333544,2023-08-10T00:00:00.000Z,2023-08-11T00:00:00.000Z
2023-08-11T00:00:00.000Z,25904510,2023-08-11T00:00:00.000Z,2023-08-12T00:00:00.000Z
2023-08-12T00:00:00.000Z,26123186,2023-08-12T00:00:00.000Z,2023-08-13T00:00:00.000Z
2023-08-13T00:00:00.000Z,27323754,2023-08-13T00:00:00.000Z,2023-08-14T00:00:00.000Z
2023-08-14T00:00:00.000Z,26615010,2023-08-14T00:00:00.000Z,2023-08-15T00:00:00.000Z
2023-08-15T00:00:00.000Z,27026431,2023-08-15T00:00:00.000Z,2023-08-16T00:00:00.000Z
2023-08-16T00:00:00.000Z,27151473,2023-08-16T00:00:00.000Z,2023-08-17T00:00:00.000Z
